Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,9,G07,M,00:09:25.52,11120
1,10,G07,M,00:10:28.98,11214
1,11,G07,M,00:11:32.44,11149
1,12,G07,M,00:12:35.90,11212
1,13,G07,M,00:13:39.36,10934
1,14,G07,M,00:14:42.82,11111
1,15,G07,M,00:15:46.28,10842
1,16,G07,M,00:16:49.74,11096
1,17,G07,M,00:17:53.21,10908
1,18,G07,M,00:18:56.67,11026
1,19,G07,M,00:20:00.17,11099
1,20,G07,M,00:21:03.63,11199
1,21,G07,M,00:22:07.09,11222
1,22,G07,M,00:23:10.55,11111
1,23,G07,M,00:24:14.02,11027
1,24,G07,M,00:25:17.49,10784
1,25,G07,M,00:26:20.96,11066
1,26,G07,M,00:27:24.43,11017
1,27,G07,M,00:28:27.89,10992
1,28,G07,M,00:29:31.37,10838
1,29,G07,M,00:30:34.84,11013
1,30,G07,M,00:31:38.30,10975
1,31,G07,M,00:32:41.77,10885
1,32,G07,M,00:33:45.23,10907
1,33,G07,M,00:34:48.69,10924
1,34,G07,M,00:35:52.16,10933
1,35,G07,M,00:36:55.65,10960
1,36,G07,M,00:37:59.12,11011
1,37,G07,M,00:39:02.58,10878
1,38,G07,M,00:40:06.04,11041
1,39,G07,M,00:41:09.51,11158
1,40,G07,M,00:42:12.98,11045
1,41,G07,M,00:43:16.46,10897
1,42,G07,M,00:44:19.92,10790
1,43,G07,M,00:45:23.39,11044
1,44,G07,M,00:46:26.86,10952
1,45,G07,M,00:47:30.34,11113
1,46,G07,M,00:48:33.81,10981
1,47,G07,M,00:49:37.27,11150
1,48,G07,M,00:50:40.74,10969
1,49,G07,M,00:51:44.20,10948
1,50,G07,M,00:52:47.67,11214
1,51,G07,M,00:53:51.15,11151
1,52,G07,M,00:54:54.61,11061
1,53,G07,M,00:55:58.08,11256
1,54,G07,M,00:57:01.54,11118
1,55,G07,M,00:58:05.03,11321
1,56,G07,M,00:59:08.49,11413
1,57,G07,M,01:00:11.95,11152
1,58,G07,M,01:01:15.42,11335
1,59,G07,M,01:02:18.89,11214
1,60,G07,M,01:03:22.36,10945
1,61,G07,M,01:04:25.84,11111
1,62,G07,M,01:05:29.32,11136
1,63,G07,M,01:06:32.79,11147
1,64,G07,M,01:07:36.28,11133
1,65,G07,M,01:08:39.73,11114
1,66,G07,M,01:09:43.20,11146
1,67,G07,M,01:10:46.66,11073
1,68,G07,M,01:11:50.12,11245
1,69,G07,M,01:12:53.58,11412
1,70,G07,M,01:13:57.04,11021
1,71,G07,M,01:15:00.53,11189
1,72,G07,M,01:16:04.00,11156
1,73,G07,M,01:17:07.46,11042
1,74,G07,M,01:18:10.92,10944
1,75,G07,M,01:19:14.38,11263
1,76,G07,M,01:20:17.85,11036
1,77,G07,M,01:21:21.34,11064
1,78,G07,M,01:22:24.81,10985
1,79,G07,M,01:23:28.27,11100
1,80,G07,M,01:24:31.74,11173
1,81,G07,M,01:25:35.20,10846
1,82,G07,M,01:26:38.67,11060
1,83,G07,M,01:27:42.15,10860
1,84,G07,M,01:28:45.64,10971
1,85,G07,M,01:29:49.10,11020
1,86,G07,M,01:30:52.57,10913
1,87,G07,M,01:31:56.03,10900
1,88,G07,M,01:32:59.50,10701
1,89,G07,M,01:34:02.96,10893
1,90,G07,M,01:35:06.43,10904
1,91,G07,M,01:36:09.90,11024
1,92,G07,M,01:37:13.36,10884
1,93,G07,M,01:38:16.82,10810
1,94,G07,M,01:39:20.29,10672
1,95,G07,M,01:40:23.75,10753
1,96,G07,M,01:41:27.21,10796
1,97,G07,M,01:42:30.68,10740
1,98,G07,M,01:43:34.16,10939
1,99,G07,M,01:44:37.65,10741
1,100,G07,M,01:45:41.11,10632
1,101,G07,M,01:46:44.57,10926
1,102,G07,M,01:47:48.04,10885
1,103,G07,M,01:48:51.50,10977
1,104,G07,M,01:49:54.97,10685
1,105,G07,M,01:50:58.44,10864
1,106,G07,M,01:52:01.93,10773
1,107,G07,M,01:53:05.39,10533
1,1,G08,M,00:00:58.18,11191
1,2,G08,M,00:02:01.64,11351
1,3,G08,M,00:03:05.13,11226
1,4,G08,M,00:04:08.60,11269
1,5,G08,M,00:05:12.06,11160
1,6,G08,M,00:06:15.53,11159
1,7,G08,M,00:07:18.99,10968
1,8,G08,M,00:08:22.46,11094
1,9,G08,M,00:09:25.93,11073
1,10,G08,M,00:10:29.40,11101
1,11,G08,M,00:11:32.86,11059
1,12,G08,M,00:12:36.31,10949
1,13,G08,M,00:13:39.78,11173
1,14,G08,M,00:14:43.24,11066
1,15,G08,M,00:15:46.70,10940
1,16,G08,M,00:16:50.16,10980
1,17,G08,M,00:17:53.62,11098
1,18,G08,M,00:18:57.09,10992
1,19,G08,M,00:20:00.58,10989
1,20,G08,M,00:21:04.05,11011
1,21,G08,M,00:22:07.51,10838
1,22,G08,M,00:23:10.97,10845
1,23,G08,M,00:24:14.43,11096
1,24,G08,M,00:25:17.91,10978
1,25,G08,M,00:26:21.38,11017
1,26,G08,M,00:27:24.84,11289
1,27,G08,M,00:28:28.31,10975
1,28,G08,M,00:29:31.79,11038
1,29,G08,M,00:30:35.25,10952
1,30,G08,M,00:31:38.72,10951
1,31,G08,M,00:32:42.18,11159
1,32,G08,M,00:33:45.65,11148
1,33,G08,M,00:34:49.11,11139
1,34,G08,M,00:35:52.57,11216
1,35,G08,M,00:36:56.07,11015
1,36,G08,M,00:37:59.53,11279
1,37,G08,M,00:39:03.00,11067
1,38,G08,M,00:40:06.46,11205
1,39,G08,M,00:41:09.92,11260
1,40,G08,M,00:42:13.40,11143
1,41,G08,M,00:43:16.87,11282
1,42,G08,M,00:44:20.34,11319
1,43,G08,M,00:45:23.80,11188
1,44,G08,M,00:46:27.27,11088
1,45,G08,M,00:47:30.76,11186
1,46,G08,M,00:48:34.23,11095
1,47,G08,M,00:49:37.69,11114
1,48,G08,M,00:50:41.15,11163
1,49,G08,M,00:51:44.62,10984
1,50,G08,M,00:52:48.09,11187
1,51,G08,M,00:53:51.57,11179
1,52,G08,M,00:54:55.03,10889
1,53,G08,M,00:55:58.49,11326
1,54,G08,M,00:57:01.96,11253
1,55,G08,M,00:58:05.45,11202
1,56,G08,M,00:59:08.91,11114
1,57,G08,M,01:00:12.37,11161
1,58,G08,M,01:01:15.83,11275
1,59,G08,M,01:02:19.30,11109
1,60,G08,M,01:03:22.77,11131
1,61,G08,M,01:04:26.26,11134
1,62,G08,M,01:05:29.74,11082
1,63,G08,M,01:06:33.20,11143
1,64,G08,M,01:07:36.69,11069
1,65,G08,M,01:08:40.15,11069
1,66,G08,M,01:09:43.61,11059
1,67,G08,M,01:10:47.08,10959
1,68,G08,M,01:11:50.54,10918
1,69,G08,M,01:12:54.00,11155
1,70,G08,M,01:13:57.46,10974
1,71,G08,M,01:15:00.95,11163
1,72,G08,M,01:16:04.41,11071
1,73,G08,M,01:17:07.88,11096
1,74,G08,M,01:18:11.34,11032
1,75,G08,M,01:19:14.80,11052
1,76,G08,M,01:20:18.26,11126
1,77,G08,M,01:21:21.75,11041
1,78,G08,M,01:22:25.22,10895
1,79,G08,M,01:23:28.69,11031
1,80,G08,M,01:24:32.15,11097
1,81,G08,M,01:25:35.62,10776
1,82,G08,M,01:26:39.08,10914
1,83,G08,M,01:27:42.57,11136
1,84,G08,M,01:28:46.05,10755
1,85,G08,M,01:29:49.52,10822
1,86,G08,M,01:30:52.98,10944
1,87,G08,M,01:31:56.45,10678
1,88,G08,M,01:32:59.91,10802
1,89,G08,M,01:34:03.38,10858
1,90,G08,M,01:35:06.84,10917
1,91,G08,M,01:36:10.31,10943
1,92,G08,M,01:37:13.77,10996
1,93,G08,M,01:38:17.24,10777
1,94,G08,M,01:39:20.70,10745
1,95,G08,M,01:40:24.17,10793
1,96,G08,M,01:41:27.63,10682
1,97,G08,M,01:42:31.09,10755
1,98,G08,M,01:43:34.57,10398
1,99,G08,M,01:44:38.06,10737
1,100,G08,M,01:45:41.53,10735
1,101,G08,M,01:46:44.99,10793
1,102,G08,M,01:47:48.45,10584
1,103,G08,M,01:48:51.92,10743
1,104,G08,M,01:49:55.38,10640
1,105,G08,M,01:50:58.86,10580
1,106,G08,M,01:52:02.35,10694
1,107,G08,M,01:53:05.81,10663
1,1,G09,M,00:00:58.60,11508
1,2,G09,M,00:02:02.06,11552
1,3,G09,M,00:03:05.54,11465
1,4,G09,M,00:04:09.01,11387
1,5,G09,M,00:05:12.48,11596
1,6,G09,M,00:06:15.94,11486
1,7,G09,M,00:07:19.41,11304
1,8,G09,M,00:08:22.87,11264
1,9,G09,M,00:09:26.35,11150
1,10,G09,M,00:10:29.81,11203
1,11,G09,M,00:11:33.27,11043
1,12,G09,M,00:12:36.73,11382
1,13,G09,M,00:13:40.19,11208
1,14,G09,M,00:14:43.65,11223
1,15,G09,M,00:15:47.11,11320
1,16,G09,M,00:16:50.57,11191
1,17,G09,M,00:17:54.04,11172
1,18,G09,M,00:18:57.50,11157
1,19,G09,M,00:20:01.00,10954
1,20,G09,M,00:21:04.47,11016
1,21,G09,M,00:22:07.92,11171
1,22,G09,M,00:23:11.38,10947
1,23,G09,M,00:24:14.85,11246
1,24,G09,M,00:25:18.32,11184
1,25,G09,M,00:26:21.79,11107
1,26,G09,M,00:27:25.26,11233
1,27,G09,M,00:28:28.72,11240
1,28,G09,M,00:29:32.20,11126
1,29,G09,M,00:30:35.67,11321
1,30,G09,M,00:31:39.13,11006
1,31,G09,M,00:32:42.60,11335
1,32,G09,M,00:33:46.06,11123
1,33,G09,M,00:34:49.52,11235
1,34,G09,M,00:35:52.99,11135
1,35,G09,M,00:36:56.48,11253
1,36,G09,M,00:37:59.95,11166
1,37,G09,M,00:39:03.41,11176
1,38,G09,M,00:40:06.87,11306
1,39,G09,M,00:41:10.34,11175
1,40,G09,M,00:42:13.81,11309
1,41,G09,M,00:43:17.29,11549
1,42,G09,M,00:44:20.75,11424
1,43,G09,M,00:45:24.22,11328
1,44,G09,M,00:46:27.69,11541
1,45,G09,M,00:47:31.17,11255
1,46,G09,M,00:48:34.64,11335
1,47,G09,M,00:49:38.10,11415
1,48,G09,M,00:50:41.57,11316
1,49,G09,M,00:51:45.03,11105
1,50,G09,M,00:52:48.50,11257
1,51,G09,M,00:53:51.98,11421
1,52,G09,M,00:54:55.44,11338
1,53,G09,M,00:55:58.91,11273
1,54,G09,M,00:57:02.37,11354
1,55,G09,M,00:58:05.86,11168
1,56,G09,M,00:59:09.32,11190
1,57,G09,M,01:00:12.78,11065
1,58,G09,M,01:01:16.25,11420
1,59,G09,M,01:02:19.72,11178
1,60,G09,M,01:03:23.19,11354
1,61,G09,M,01:04:26.67,11227
1,62,G09,M,01:05:30.15,11265
1,63,G09,M,01:06:33.62,11466
1,64,G09,M,01:07:37.10,10971
1,65,G09,M,01:08:40.56,11218
1,66,G09,M,01:09:44.03,11144
1,67,G09,M,01:10:47.49,11118
1,68,G09,M,01:11:50.95,11181
1,69,G09,M,01:12:54.41,11117
1,70,G09,M,01:13:57.87,11061
1,71,G09,M,01:15:01.36,11164
1,72,G09,M,01:16:04.83,11193
1,73,G09,M,01:17:08.29,11058
1,74,G09,M,01:18:11.75,11234
1,75,G09,M,01:19:15.21,10994
1,76,G09,M,01:20:18.68,11150
1,77,G09,M,01:21:22.17,11237
1,78,G09,M,01:22:25.64,11221
1,79,G09,M,01:23:29.10,11111
1,80,G09,M,01:24:32.57,10999
1,81,G09,M,01:25:36.03,11209
1,82,G09,M,01:26:39.50,10966
1,83,G09,M,01:27:42.98,10875
1,84,G09,M,01:28:46.47,10902
1,85,G09,M,01:29:49.93,11017
1,86,G09,M,01:30:53.40,10691
1,87,G09,M,01:31:56.86,10862
1,88,G09,M,01:33:00.33,10762
1,89,G09,M,01:34:03.79,10837
1,90,G09,M,01:35:07.26,11175
1,91,G09,M,01:36:10.73,10872
1,92,G09,M,01:37:14.19,10996
1,93,G09,M,01:38:17.65,10985
1,94,G09,M,01:39:21.12,11004
1,95,G09,M,01:40:24.58,10985
1,96,G09,M,01:41:28.04,11135
1,97,G09,M,01:42:31.51,10819
1,98,G09,M,01:43:34.99,10951
1,99,G09,M,01:44:38.48,10865
1,100,G09,M,01:45:41.94,11026
1,101,G09,M,01:46:45.40,11015
1,102,G09,M,01:47:48.87,10674
1,103,G09,M,01:48:52.33,11096
1,104,G09,M,01:49:55.80,10676
1,105,G09,M,01:50:59.27,10991
1,106,G09,M,01:52:02.76,10855
1,107,G09,M,01:53:06.22,10785
1,1,G10,M,00:00:59.01,11285
1,2,G10,M,00:02:02.47,11360
1,3,G10,M,00:03:05.96,11262
1,4,G10,M,00:04:09.43,11328
1,5,G10,M,00:05:12.89,11368
1,6,G10,M,00:06:16.36,11353
1,7,G10,M,00:07:19.82,11364
1,8,G10,M,00:08:23.29,11031
1,9,G10,M,00:09:26.76,11270
1,10,G10,M,00:10:30.23,11268
1,11,G10,M,00:11:33.69,11103
1,12,G10,M,00:12:37.14,11212
1,13,G10,M,00:13:40.61,11040
1,14,G10,M,00:14:44.07,11157
1,15,G10,M,00:15:47.53,11092
1,16,G10,M,00:16:50.99,11118
1,17,G10,M,00:17:54.45,10997
1,18,G10,M,00:18:57.92,10963
1,19,G10,M,00:20:01.41,11007
1,20,G10,M,00:21:04.88,11138
1,21,G10,M,00:22:08.34,10827
1,22,G10,M,00:23:11.80,11157
1,23,G10,M,00:24:15.26,11166
1,24,G10,M,00:25:18.74,11057
1,25,G10,M,00:26:22.21,11094
1,26,G10,M,00:27:25.67,11068
1,27,G10,M,00:28:29.14,10962
1,28,G10,M,00:29:32.62,11400
1,29,G10,M,00:30:36.08,11012
1,30,G10,M,00:31:39.55,11103
1,31,G10,M,00:32:43.01,11265
1,32,G10,M,00:33:46.48,11079
1,33,G10,M,00:34:49.94,11031
1,34,G10,M,00:35:53.40,10996
1,35,G10,M,00:36:56.90,10896
1,36,G10,M,00:38:00.36,11210
1,37,G10,M,00:39:03.83,11156
1,38,G10,M,00:40:07.29,10953
1,39,G10,M,00:41:10.75,11017
1,40,G10,M,00:42:14.23,11210
1,41,G10,M,00:43:17.70,10940
1,42,G10,M,00:44:21.17,11224
1,43,G10,M,00:45:24.63,11151
1,44,G10,M,00:46:28.10,11005
1,45,G10,M,00:47:31.59,11178
1,46,G10,M,00:48:35.06,10899
1,47,G10,M,00:49:38.52,11187
1,48,G10,M,00:50:41.98,11072
1,49,G10,M,00:51:45.45,11118
1,50,G10,M,00:52:48.92,11059
1,51,G10,M,00:53:52.40,10986
1,52,G10,M,00:54:55.86,11202
1,53,G10,M,00:55:59.32,11336
1,54,G10,M,00:57:02.79,11120
1,55,G10,M,00:58:06.28,11169
1,56,G10,M,00:59:09.74,11166
1,57,G10,M,01:00:13.20,11069
1,58,G10,M,01:01:16.66,10990
1,59,G10,M,01:02:20.13,10881
1,60,G10,M,01:03:23.60,11065
1,61,G10,M,01:04:27.09,11167
1,62,G10,M,01:05:30.57,11025
1,63,G10,M,01:06:34.03,11140
1,64,G10,M,01:07:37.52,10970
1,65,G10,M,01:08:40.98,10738
1,66,G10,M,01:09:44.44,11019
1,67,G10,M,01:10:47.91,10959
1,68,G10,M,01:11:51.37,10926
1,69,G10,M,01:12:54.83,11019
1,70,G10,M,01:13:58.29,11109
1,71,G10,M,01:15:01.78,11085
1,72,G10,M,01:16:05.24,10791
1,73,G10,M,01:17:08.71,10737
1,74,G10,M,01:18:12.17,10866
1,75,G10,M,01:19:15.63,10843
1,76,G10,M,01:20:19.09,10802
1,77,G10,M,01:21:22.58,10930
1,78,G10,M,01:22:26.05,11106
1,79,G10,M,01:23:29.52,11033
1,80,G10,M,01:24:32.98,10808
1,81,G10,M,01:25:36.45,10895
1,82,G10,M,01:26:39.91,10889
1,83,G10,M,01:27:43.40,10843
1,84,G10,M,01:28:46.88,10871
1,85,G10,M,01:29:50.35,11013
1,86,G10,M,01:30:53.81,10897
1,87,G10,M,01:31:57.28,10818
1,88,G10,M,01:33:00.74,10803
1,89,G10,M,01:34:04.21,10726
1,90,G10,M,01:35:07.67,10866
1,91,G10,M,01:36:11.14,10776
1,92,G10,M,01:37:14.60,10949
1,93,G10,M,01:38:18.07,10737
1,94,G10,M,01:39:21.53,10950
1,95,G10,M,01:40:25.00,10674
1,96,G10,M,01:41:28.46,10649
1,97,G10,M,01:42:31.92,10736
1,98,G10,M,01:43:35.40,10845
1,99,G10,M,01:44:38.89,10769
1,100,G10,M,01:45:42.36,10849
1,101,G10,M,01:46:45.82,10816
1,102,G10,M,01:47:49.28,10905
1,103,G10,M,01:48:52.75,10840
1,104,G10,M,01:49:56.21,10813
1,105,G10,M,01:50:59.69,10633
1,106,G10,M,01:52:03.18,10735
1,107,G10,M,01:53:06.64,10732
1,1,G11,M,00:00:59.43,11555
1,2,G11,M,00:02:02.89,11407
1,3,G11,M,00:03:06.37,11460
1,4,G11,M,00:04:09.84,11803
1,5,G11,M,00:05:13.31,11402
1,6,G11,M,00:06:16.77,11280
1,7,G11,M,00:07:20.24,11186
1,8,G11,M,00:08:23.70,11341
1,9,G11,M,00:09:27.18,11184
1,10,G11,M,00:10:30.64,11216
1,11,G11,M,00:11:34.10,11328
1,12,G11,M,00:12:37.56,11364
1,13,G11,M,00:13:41.02,11137
1,14,G11,M,00:14:44.48,11321
1,15,G11,M,00:15:47.94,11222
1,16,G11,M,00:16:51.40,11061
1,17,G11,M,00:17:54.87,11198
1,18,G11,M,00:18:58.33,11355
1,19,G11,M,00:20:01.83,11093
1,20,G11,M,00:21:05.29,11334
1,21,G11,M,00:22:08.75,11142
1,22,G11,M,00:23:12.21,11148
1,23,G11,M,00:24:15.68,11266
1,24,G11,M,00:25:19.15,11228
1,25,G11,M,00:26:22.62,11215
1,26,G11,M,00:27:26.09,10958
1,27,G11,M,00:28:29.55,11268
1,28,G11,M,00:29:33.04,11316
1,29,G11,M,00:30:36.50,11338
1,30,G11,M,00:31:39.96,11151
1,31,G11,M,00:32:43.43,11313
1,32,G11,M,00:33:46.89,11196
1,33,G11,M,00:34:50.35,11202
1,34,G11,M,00:35:53.82,11158
1,35,G11,M,00:36:57.31,11309
1,36,G11,M,00:38:00.78,11703
1,37,G11,M,00:39:04.24,11386
1,38,G11,M,00:40:07.70,11259
1,39,G11,M,00:41:11.17,11304
1,40,G11,M,00:42:14.64,11301
1,41,G11,M,00:43:18.12,11354
1,42,G11,M,00:44:21.58,11458
1,43,G11,M,00:45:25.05,11251
1,44,G11,M,00:46:28.52,11178
1,45,G11,M,00:47:32.00,11350
1,46,G11,M,00:48:35.47,11246
1,47,G11,M,00:49:38.94,11529
1,48,G11,M,00:50:42.40,11324
1,49,G11,M,00:51:45.86,11306
1,50,G11,M,00:52:49.33,11361
1,51,G11,M,00:53:52.81,11481
1,52,G11,M,00:54:56.27,11268
1,53,G11,M,00:55:59.74,11482
1,54,G11,M,00:57:03.20,11133
1,55,G11,M,00:58:06.69,11316
1,56,G11,M,00:59:10.15,11272
1,57,G11,M,01:00:13.61,11157
1,58,G11,M,01:01:17.08,11257
1,59,G11,M,01:02:20.55,11388
1,60,G11,M,01:03:24.02,11256
1,61,G11,M,01:04:27.50,11366
1,62,G11,M,01:05:30.98,11122
1,63,G11,M,01:06:34.45,11385
1,64,G11,M,01:07:37.94,11301
1,65,G11,M,01:08:41.39,11345
1,66,G11,M,01:09:44.86,11160
1,67,G11,M,01:10:48.32,11266
1,68,G11,M,01:11:51.78,11269
1,69,G11,M,01:12:55.24,11254
1,70,G11,M,01:13:58.70,11190
1,71,G11,M,01:15:02.19,11259
1,72,G11,M,01:16:05.66,11069
1,73,G11,M,01:17:09.12,11161
1,74,G11,M,01:18:12.58,11045
1,75,G11,M,01:19:16.04,11067
1,76,G11,M,01:20:19.51,11071
1,77,G11,M,01:21:23.00,11008
1,78,G11,M,01:22:26.47,10840
1,79,G11,M,01:23:29.93,10967
1,80,G11,M,01:24:33.40,11137
1,81,G11,M,01:25:36.86,11288
1,82,G11,M,01:26:40.33,11066
1,83,G11,M,01:27:43.81,10928
1,84,G11,M,01:28:47.30,11007
1,85,G11,M,01:29:50.76,11101
1,86,G11,M,01:30:54.23,10996
1,87,G11,M,01:31:57.69,11155
1,88,G11,M,01:33:01.16,10900
1,89,G11,M,01:34:04.62,10921
1,90,G11,M,01:35:08.09,10823
1,91,G11,M,01:36:11.56,10719
1,92,G11,M,01:37:15.02,11028
1,93,G11,M,01:38:18.48,11173
1,94,G11,M,01:39:21.95,10816
1,95,G11,M,01:40:25.41,11231
1,96,G11,M,01:41:28.87,11062
1,97,G11,M,01:42:32.34,11107
1,98,G11,M,01:43:35.82,11004
1,99,G11,M,01:44:39.31,10898
1,100,G11,M,01:45:42.77,10780
1,101,G11,M,01:46:46.23,10735
1,102,G11,M,01:47:49.70,10637
1,103,G11,M,01:48:53.16,10900
1,104,G11,M,01:49:56.63,10837
1,105,G11,M,01:51:00.10,10861
1,106,G11,M,01:52:03.59,10737
1,107,G11,M,01:53:07.05,10902
1,1,G12,M,00:00:59.84,11325
1,2,G12,M,00:02:03.30,11065
1,3,G12,M,00:03:06.79,11336
1,4,G12,M,00:04:10.26,11132
1,5,G12,M,00:05:13.72,10939
1,6,G12,M,00:06:17.19,10798
1,7,G12,M,00:07:20.65,11010
1,8,G12,M,00:08:24.12,10985
1,9,G12,M,00:09:27.59,11082
1,10,G12,M,00:10:31.06,10825
1,11,G12,M,00:11:34.52,10789
1,12,G12,M,00:12:37.97,11025
1,13,G12,M,00:13:41.44,10564
1,14,G12,M,00:14:44.90,10915
1,15,G12,M,00:15:48.36,10582
1,16,G12,M,00:16:51.82,10851
1,17,G12,M,00:17:55.28,10813
1,18,G12,M,00:18:58.75,10663
1,19,G12,M,00:20:02.24,10852
1,20,G12,M,00:21:05.71,10874
1,21,G12,M,00:22:09.17,10820
1,22,G12,M,00:23:12.63,10543
1,23,G12,M,00:24:16.09,10816
1,24,G12,M,00:25:19.57,10600
1,25,G12,M,00:26:23.04,10848
1,26,G12,M,00:27:26.50,10853
1,27,G12,M,00:28:29.97,10619
1,28,G12,M,00:29:33.45,10710
1,29,G12,M,00:30:36.91,10633
1,30,G12,M,00:31:40.38,10805
1,31,G12,M,00:32:43.84,10727
1,32,G12,M,00:33:47.31,10820
1,33,G12,M,00:34:50.77,10712
1,34,G12,M,00:35:54.23,10828
1,35,G12,M,00:36:57.73,10676
1,36,G12,M,00:38:01.19,10827
1,37,G12,M,00:39:04.66,10762
1,38,G12,M,00:40:08.12,10713
1,39,G12,M,00:41:11.58,10833
1,40,G12,M,00:42:15.06,10667
1,41,G12,M,00:43:18.53,10830
1,42,G12,M,00:44:22.00,10573
1,43,G12,M,00:45:25.46,10807
1,44,G12,M,00:46:28.93,10778
1,45,G12,M,00:47:32.42,10596
1,46,G12,M,00:48:35.89,10764
1,47,G12,M,00:49:39.35,10588
1,48,G12,M,00:50:42.81,10705
1,49,G12,M,00:51:46.28,10690
1,50,G12,M,00:52:49.75,10655
1,51,G12,M,00:53:53.23,10515
1,52,G12,M,00:54:56.69,10867
1,53,G12,M,00:56:00.15,10701
1,54,G12,M,00:57:03.62,10847
1,55,G12,M,00:58:07.11,10666
1,56,G12,M,00:59:10.57,10683
1,57,G12,M,01:00:14.03,10669
1,58,G12,M,01:01:17.49,10807
1,59,G12,M,01:02:20.96,10571
1,60,G12,M,01:03:24.43,10669
1,61,G12,M,01:04:27.92,10730
1,62,G12,M,01:05:31.40,10627
1,63,G12,M,01:06:34.86,10485
1,64,G12,M,01:07:38.35,10568
1,65,G12,M,01:08:41.81,10614
1,66,G12,M,01:09:45.27,10652
1,67,G12,M,01:10:48.74,10255
1,68,G12,M,01:11:52.20,10855
1,69,G12,M,01:12:55.66,10531
1,70,G12,M,01:13:59.12,10523
1,71,G12,M,01:15:02.61,10594
1,72,G12,M,01:16:06.07,10653
1,73,G12,M,01:17:09.54,10681
1,74,G12,M,01:18:13.00,10495
1,75,G12,M,01:19:16.46,10692
1,76,G12,M,01:20:19.92,10560
1,77,G12,M,01:21:23.41,10564
1,78,G12,M,01:22:26.88,10628
1,79,G12,M,01:23:30.35,10597
1,80,G12,M,01:24:33.81,10404
1,81,G12,M,01:25:37.28,10563
1,82,G12,M,01:26:40.74,10463
1,83,G12,M,01:27:44.23,10391
1,84,G12,M,01:28:47.71,10434
1,85,G12,M,01:29:51.18,10472
1,86,G12,M,01:30:54.64,10615
1,87,G12,M,01:31:58.11,10579
1,88,G12,M,01:33:01.57,10397
1,89,G12,M,01:34:05.04,10592
1,90,G12,M,01:35:08.50,10505
1,91,G12,M,01:36:11.97,10597
1,92,G12,M,01:37:15.44,10521
1,93,G12,M,01:38:18.90,10353
1,94,G12,M,01:39:22.36,10517
1,95,G12,M,01:40:25.83,10495
1,96,G12,M,01:41:29.29,10310
1,97,G12,M,01:42:32.75,10482
1,98,G12,M,01:43:36.23,10283
1,99,G12,M,01:44:39.72,10413
1,100,G12,M,01:45:43.19,10414
1,101,G12,M,01:46:46.65,10314
1,102,G12,M,01:47:50.11,10484
1,103,G12,M,01:48:53.58,10647
1,104,G12,M,01:49:57.04,10366
1,105,G12,M,01:51:00.52,10243
1,106,G12,M,01:52:04.01,10445
1,107,G12,M,01:53:07.47,10492
1,1,H01,M,00:01:02.70,73
1,2,H01,M,00:02:06.16,79
1,3,H01,M,00:03:09.64,110
1,4,H01,M,00:04:13.11,95
1,5,H01,M,00:05:16.58,84
1,6,H01,M,00:06:20.04,92
1,7,H01,M,00:07:23.51,101
1,8,H01,M,00:08:26.97,93
1,9,H01,M,00:09:30.45,75
1,10,H01,M,00:10:33.91,111
1,11,H01,M,00:11:37.38,89
1,12,H01,M,00:12:40.83,82
1,13,H01,M,00:13:44.29,87
1,14,H01,M,00:14:47.75,84
1,15,H01,M,00:15:51.21,89
1,16,H01,M,00:16:54.67,83
1,17,H01,M,00:17:58.14,81
1,18,H01,M,00:19:01.60,90
1,19,H01,M,00:20:05.10,85
1,20,H01,M,00:21:08.57,74
1,21,H01,M,00:22:12.02,96
1,22,H01,M,00:23:15.48,89
1,23,H01,M,00:24:18.95,84
1,24,H01,M,00:25:22.43,81
1,25,H01,M,00:26:25.89,77
1,26,H01,M,00:27:29.36,87
1,27,H01,M,00:28:32.82,79
1,28,H01,M,00:29:36.31,87
1,29,H01,M,00:30:39.77,91
1,30,H01,M,00:31:43.24,84
1,31,H01,M,00:32:46.70,96
1,32,H01,M,00:33:50.16,91
1,33,H01,M,00:34:53.62,99
1,34,H01,M,00:35:57.09,115
1,35,H01,M,00:37:00.58,95
1,36,H01,M,00:38:04.05,92
1,37,H01,M,00:39:07.51,76
1,38,H01,M,00:40:10.98,87
1,39,H01,M,00:41:14.44,87
1,40,H01,M,00:42:17.91,83
1,41,H01,M,00:43:21.39,97
1,42,H01,M,00:44:24.85,100
1,43,H01,M,00:45:28.32,86
1,44,H01,M,00:46:31.79,106
1,45,H01,M,00:47:35.27,79
1,46,H01,M,00:48:38.74,77
1,47,H01,M,00:49:42.21,92
1,48,H01,M,00:50:45.67,79
1,49,H01,M,00:51:49.13,103
1,50,H01,M,00:52:52.60,83
1,51,H01,M,00:53:56.08,84
1,52,H01,M,00:54:59.54,106
1,53,H01,M,00:56:03.01,97
1,54,H01,M,00:57:06.47,80
1,55,H01,M,00:58:09.96,102
1,56,H01,M,00:59:13.43,106
1,57,H01,M,01:00:16.88,103
1,58,H01,M,01:01:20.35,100
1,59,H01,M,01:02:23.82,111
1,60,H01,M,01:03:27.29,92
1,61,H01,M,01:04:30.77,97
1,62,H01,M,01:05:34.25,104
1,63,H01,M,01:06:37.72,100
1,64,H01,M,01:07:41.21,94
1,65,H01,M,01:08:44.67,87
1,66,H01,M,01:09:48.13,99
1,67,H01,M,01:10:51.59,129
