Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,6,O13,M,00:25:55.26,35128
1,7,O13,M,00:30:17.63,35018
1,8,O13,M,00:34:39.95,35422
1,9,O13,M,00:39:02.24,35008
1,10,O13,M,00:43:24.58,35105
1,11,O13,M,00:47:46.95,35210
1,12,O13,M,00:52:09.32,35070
1,13,O13,M,00:56:31.64,34915
1,14,O13,M,01:00:53.96,34966
1,1,O14,M,00:04:04.38,35798
1,2,O14,M,00:08:26.62,35706
1,3,O14,M,00:12:48.90,35683
1,4,O14,M,00:17:11.15,35570
1,5,O14,M,00:21:33.49,35646
1,6,O14,M,00:25:55.83,34901
1,7,O14,M,00:30:18.20,35077
1,8,O14,M,00:34:40.52,35319
1,9,O14,M,00:39:02.81,35297
1,10,O14,M,00:43:25.15,35311
1,11,O14,M,00:47:47.52,34601
1,12,O14,M,00:52:09.89,34861
1,13,O14,M,00:56:32.21,34823
1,14,O14,M,01:00:54.53,34867
1,1,O15,M,00:04:04.95,35281
1,2,O15,M,00:08:27.19,35338
1,3,O15,M,00:12:49.47,35591
1,4,O15,M,00:17:11.72,35173
1,5,O15,M,00:21:34.06,35043
1,6,O15,M,00:25:56.40,34598
1,7,O15,M,00:30:18.77,34815
1,8,O15,M,00:34:41.09,34998
1,9,O15,M,00:39:03.38,34714
1,10,O15,M,00:43:25.72,34785
1,11,O15,M,00:47:48.09,34762
1,12,O15,M,00:52:10.46,34314
1,13,O15,M,00:56:32.78,34355
1,14,O15,M,01:00:55.10,33982
1,1,O16,M,00:04:05.52,34891
1,2,O16,M,00:08:27.76,35118
1,3,O16,M,00:12:50.04,34860
1,4,O16,M,00:17:12.29,34501
1,5,O16,M,00:21:34.63,34771
1,6,O16,M,00:25:56.97,34340
1,7,O16,M,00:30:19.34,34255
1,8,O16,M,00:34:41.66,34299
1,9,O16,M,00:39:03.96,34189
1,10,O16,M,00:43:26.29,34440
1,11,O16,M,00:47:48.66,34311
1,12,O16,M,00:52:11.03,34257
1,13,O16,M,00:56:33.35,34199
1,14,O16,M,01:00:55.67,34340
1,1,O17,M,00:04:06.09,34700
1,2,O17,M,00:08:28.33,34613
1,3,O17,M,00:12:50.61,34445
1,4,O17,M,00:17:12.86,34136
1,5,O17,M,00:21:35.20,34041
1,6,O17,M,00:25:57.54,33767
1,7,O17,M,00:30:19.91,34131
1,8,O17,M,00:34:42.23,34046
1,9,O17,M,00:39:04.53,34216
1,10,O17,M,00:43:26.86,34115
1,11,O17,M,00:47:49.23,33738
1,12,O17,M,00:52:11.60,33741
1,13,O17,M,00:56:33.92,33543
1,14,O17,M,01:00:56.24,33387
1,1,O18,M,00:04:06.66,34927
1,2,O18,M,00:08:28.90,34575
1,3,O18,M,00:12:51.18,34213
1,4,O18,M,00:17:13.43,34059
1,5,O18,M,00:21:35.77,34541
1,6,O18,M,00:25:58.11,34001
1,7,O18,M,00:30:20.48,33889
1,8,O18,M,00:34:42.80,33713
1,9,O18,M,00:39:05.10,33842
1,10,O18,M,00:43:27.43,33618
1,11,O18,M,00:47:49.80,33422
1,12,O18,M,00:52:12.17,33751
1,13,O18,M,00:56:34.49,33595
1,14,O18,M,01:00:56.81,33487
1,1,O19,M,00:04:07.23,34064
1,2,O19,M,00:08:29.47,33986
1,3,O19,M,00:12:51.75,34359
1,4,O19,M,00:17:14.00,34228
1,5,O19,M,00:21:36.34,33823
1,6,O19,M,00:25:58.68,33628
1,7,O19,M,00:30:21.05,33347
1,8,O19,M,00:34:43.37,33681
1,9,O19,M,00:39:05.67,33301
1,10,O19,M,00:43:28.00,33248
1,11,O19,M,00:47:50.37,33412
1,12,O19,M,00:52:12.74,33396
1,13,O19,M,00:56:35.06,33141
1,14,O19,M,01:00:57.38,33379
1,1,O20,M,00:04:07.80,34178
1,2,O20,M,00:08:30.04,34035
1,3,O20,M,00:12:52.32,33730
1,4,O20,M,00:17:14.57,33308
1,5,O20,M,00:21:36.91,32960
1,6,O20,M,00:25:59.25,33351
1,7,O20,M,00:30:21.62,33015
1,8,O20,M,00:34:43.94,33041
1,9,O20,M,00:39:06.24,33211
1,10,O20,M,00:43:28.57,33052
1,11,O20,M,00:47:50.94,33047
1,12,O20,M,00:52:13.30,32711
1,13,O20,M,00:56:35.63,32860
1,14,O20,M,01:00:57.95,32722
1,1,O21,M,00:04:08.37,32883
1,2,O21,M,00:08:30.61,32811
1,3,O21,M,00:12:52.89,32971
1,4,O21,M,00:17:15.14,32516
1,5,O21,M,00:21:37.48,32206
1,6,O21,M,00:25:59.82,32133
1,7,O21,M,00:30:22.19,32145
1,8,O21,M,00:34:44.51,32149
1,9,O21,M,00:39:06.81,31753
1,10,O21,M,00:43:29.14,31908
1,11,O21,M,00:47:51.51,31870
1,12,O21,M,00:52:13.88,31635
1,13,O21,M,00:56:36.20,31620
1,14,O21,M,01:00:58.52,31698
1,1,O22,M,00:04:08.94,32739
1,2,O22,M,00:08:31.18,32154
1,3,O22,M,00:12:53.46,31815
1,4,O22,M,00:17:15.71,31574
1,5,O22,M,00:21:38.05,31399
1,6,O22,M,00:26:00.39,31221
1,7,O22,M,00:30:22.76,31271
1,8,O22,M,00:34:45.08,30953
1,9,O22,M,00:39:07.38,31361
1,10,O22,M,00:43:29.71,31056
1,11,O22,M,00:47:52.08,31258
1,12,O22,M,00:52:14.45,31232
1,13,O22,M,00:56:36.77,30960
1,14,O22,M,01:00:59.09,30557
1,1,O23,M,00:04:09.51,30801
1,2,O23,M,00:08:31.75,30598
1,3,O23,M,00:12:54.03,30207
1,4,O23,M,00:17:16.28,30373
1,5,O23,M,00:21:38.62,30059
1,6,O23,M,00:26:00.96,29823
1,7,O23,M,00:30:23.33,29904
1,8,O23,M,00:34:45.65,29702
1,9,O23,M,00:39:07.95,29747
1,10,O23,M,00:43:30.28,29712
1,11,O23,M,00:47:52.65,29540
1,12,O23,M,00:52:15.02,29885
1,13,O23,M,00:56:37.34,29484
1,14,O23,M,01:00:59.66,29374
1,1,O24,M,00:04:10.08,29732
1,2,O24,M,00:08:32.32,29206
1,3,O24,M,00:12:54.60,29033
1,4,O24,M,00:17:16.87,29016
1,5,O24,M,00:21:39.19,28813
1,6,O24,M,00:26:01.53,28688
1,7,O24,M,00:30:23.90,28509
1,8,O24,M,00:34:46.22,28645
1,9,O24,M,00:39:08.52,29074
1,10,O24,M,00:43:30.85,28648
1,11,O24,M,00:47:53.22,28873
1,12,O24,M,00:52:15.59,28488
1,13,O24,M,00:56:37.91,28626
1,14,O24,M,01:01:00.23,28263
1,1,P01,M,00:04:13.09,36608
1,2,P01,M,00:08:35.32,36397
1,3,P01,M,00:12:57.60,35967
1,4,P01,M,00:17:19.87,36253
1,5,P01,M,00:21:42.19,35472
1,6,P01,M,00:26:04.53,35510
1,7,P01,M,00:30:26.90,35492
1,8,P01,M,00:34:49.22,35340
1,9,P01,M,00:39:11.52,35233
1,10,P01,M,00:43:33.85,35264
1,11,P01,M,00:47:56.22,34998
1,12,P01,M,00:52:18.59,35070
1,13,P01,M,00:56:40.91,35315
1,14,P01,M,01:01:03.23,35190
1,1,P02,M,00:04:13.66,35511
1,2,P02,M,00:08:35.89,35188
1,3,P02,M,00:12:58.18,34766
1,4,P02,M,00:17:20.44,35037
1,5,P02,M,00:21:42.77,34975
1,6,P02,M,00:26:05.11,34690
1,7,P02,M,00:30:27.47,34364
1,8,P02,M,00:34:49.80,34375
1,9,P02,M,00:39:12.09,34645
1,10,P02,M,00:43:34.43,34391
1,11,P02,M,00:47:56.80,33989
1,12,P02,M,00:52:19.16,34448
1,13,P02,M,00:56:41.49,34547
1,14,P02,M,01:01:03.80,34225
1,1,P03,M,00:04:14.23,36084
1,2,P03,M,00:08:36.46,35725
1,3,P03,M,00:12:58.75,35871
1,4,P03,M,00:17:21.01,35239
1,5,P03,M,00:21:43.34,34971
1,6,P03,M,00:26:05.68,35118
1,7,P03,M,00:30:28.04,34951
1,8,P03,M,00:34:50.37,34879
1,9,P03,M,00:39:12.66,34982
1,10,P03,M,00:43:35.00,34770
1,11,P03,M,00:47:57.37,34377
1,12,P03,M,00:52:19.73,34313
1,13,P03,M,00:56:42.06,34713
1,14,P03,M,01:01:04.37,34444
1,1,P04,M,00:04:14.80,35838
1,2,P04,M,00:08:37.03,35094
1,3,P04,M,00:12:59.32,35223
1,4,P04,M,00:17:21.58,34902
1,5,P04,M,00:21:43.91,34610
1,6,P04,M,00:26:06.25,34440
1,7,P04,M,00:30:28.61,34380
1,8,P04,M,00:34:50.94,34358
1,9,P04,M,00:39:13.23,34232
1,10,P04,M,00:43:35.57,33828
1,11,P04,M,00:47:57.94,33992
1,12,P04,M,00:52:20.30,33805
1,13,P04,M,00:56:42.63,34049
1,14,P04,M,01:01:04.94,34173
1,1,P05,M,00:04:15.37,35639
1,2,P05,M,00:08:37.60,35550
1,3,P05,M,00:12:59.89,35913
1,4,P05,M,00:17:22.15,34982
1,5,P05,M,00:21:44.48,34629
1,6,P05,M,00:26:06.82,34709
1,7,P05,M,00:30:29.18,34710
1,8,P05,M,00:34:51.51,34672
1,9,P05,M,00:39:13.80,34859
1,10,P05,M,00:43:36.13,34310
1,11,P05,M,00:47:58.51,34288
1,12,P05,M,00:52:20.87,33918
1,13,P05,M,00:56:43.20,34629
1,14,P05,M,01:01:05.51,34171
1,1,P06,M,00:04:15.94,35624
1,2,P06,M,00:08:38.17,35269
1,3,P06,M,00:13:00.46,35397
1,4,P06,M,00:17:22.72,34953
1,5,P06,M,00:21:45.04,35124
1,6,P06,M,00:26:07.39,34835
1,7,P06,M,00:30:29.75,34547
1,8,P06,M,00:34:52.08,34564
1,9,P06,M,00:39:14.37,34463
1,10,P06,M,00:43:36.70,34192
1,11,P06,M,00:47:59.08,34165
1,12,P06,M,00:52:21.44,34320
1,13,P06,M,00:56:43.77,33797
1,14,P06,M,01:01:06.08,33761
1,1,P07,M,00:04:16.51,34681
1,2,P07,M,00:08:38.74,34873
1,3,P07,M,00:13:01.03,34593
1,4,P07,M,00:17:23.29,34739
1,5,P07,M,00:21:45.62,34246
1,6,P07,M,00:26:07.96,34340
1,7,P07,M,00:30:30.32,34113
1,8,P07,M,00:34:52.65,34108
1,9,P07,M,00:39:14.94,34054
1,10,P07,M,00:43:37.28,33684
1,11,P07,M,00:47:59.65,33836
1,12,P07,M,00:52:22.01,33987
1,13,P07,M,00:56:44.34,33996
1,14,P07,M,01:01:06.65,33853
1,1,P08,M,00:04:17.08,33815
1,2,P08,M,00:08:39.31,33927
1,3,P08,M,00:13:01.60,33629
1,4,P08,M,00:17:23.86,33747
1,5,P08,M,00:21:46.19,33651
1,6,P08,M,00:26:08.53,33376
1,7,P08,M,00:30:30.89,33142
1,8,P08,M,00:34:53.22,33187
1,9,P08,M,00:39:15.51,33483
1,10,P08,M,00:43:37.85,33369
1,11,P08,M,00:48:00.22,32987
1,12,P08,M,00:52:22.58,33319
1,13,P08,M,00:56:44.91,32875
1,14,P08,M,01:01:07.22,33067
1,1,P09,M,00:04:17.65,33827
1,2,P09,M,00:08:39.89,33496
1,3,P09,M,00:13:02.17,33560
1,4,P09,M,00:17:24.43,33517
1,5,P09,M,00:21:46.76,33350
1,6,P09,M,00:26:09.10,33322
1,7,P09,M,00:30:31.46,33059
1,8,P09,M,00:34:53.79,33137
1,9,P09,M,00:39:16.08,33265
1,10,P09,M,00:43:38.41,33202
1,11,P09,M,00:48:00.79,33057
1,12,P09,M,00:52:23.15,32701
1,13,P09,M,00:56:45.48,32876
1,14,P09,M,01:01:07.79,32927
1,1,P10,M,00:04:18.22,33031
1,2,P10,M,00:08:40.46,33283
1,3,P10,M,00:13:02.74,33276
1,4,P10,M,00:17:25.00,32967
1,5,P10,M,00:21:47.33,32503
1,6,P10,M,00:26:09.67,32387
1,7,P10,M,00:30:32.03,32360
1,8,P10,M,00:34:54.36,32721
1,9,P10,M,00:39:16.65,32654
1,10,P10,M,00:43:38.99,32645
1,11,P10,M,00:48:01.36,32036
1,12,P10,M,00:52:23.72,32602
1,13,P10,M,00:56:46.05,32360
1,14,P10,M,01:01:08.36,32175
1,1,P11,M,00:04:18.79,34079
1,2,P11,M,00:08:41.03,33639
1,3,P11,M,00:13:03.31,33930
1,4,P11,M,00:17:25.57,34149
1,5,P11,M,00:21:47.90,33487
1,6,P11,M,00:26:10.24,33366
1,7,P11,M,00:30:32.60,33263
1,8,P11,M,00:34:54.93,32787
1,9,P11,M,00:39:17.22,33148
1,10,P11,M,00:43:39.56,32704
1,11,P11,M,00:48:01.93,32916
1,12,P11,M,00:52:24.29,32633
1,13,P11,M,00:56:46.62,32510
1,14,P11,M,01:01:08.93,33100
1,1,P12,M,00:04:19.36,33176
1,2,P12,M,00:08:41.60,33286
1,3,P12,M,00:13:03.88,32680
1,4,P12,M,00:17:26.14,32882
1,5,P12,M,00:21:48.47,32227
1,6,P12,M,00:26:10.81,31924
1,7,P12,M,00:30:33.17,31983
1,8,P12,M,00:34:55.50,31962
1,9,P12,M,00:39:17.79,32287
1,10,P12,M,00:43:40.13,31502
1,11,P12,M,00:48:02.50,31773
1,12,P12,M,00:52:24.86,31906
1,13,P12,M,00:56:47.19,31541
1,14,P12,M,01:01:09.50,31883
1,1,P13,M,00:04:19.93,31962
1,2,P13,M,00:08:42.17,32275
1,3,P13,M,00:13:04.45,31962
1,4,P13,M,00:17:26.71,31743
1,5,P13,M,00:21:49.04,31778
1,6,P13,M,00:26:11.38,31341
1,7,P13,M,00:30:33.74,31352
1,8,P13,M,00:34:56.07,31118
1,9,P13,M,00:39:18.36,31396
1,10,P13,M,00:43:40.70,30978
1,11,P13,M,00:48:03.07,31444
1,12,P13,M,00:52:25.43,31014
1,13,P13,M,00:56:47.76,31015
1,14,P13,M,01:01:10.07,30592
1,1,P14,M,00:04:20.50,31825
1,2,P14,M,00:08:42.74,31048
1,3,P14,M,00:13:05.02,31691
1,4,P14,M,00:17:27.28,31210
1,5,P14,M,00:21:49.61,31088
1,6,P14,M,00:26:11.95,30925
1,7,P14,M,00:30:34.32,30767
1,8,P14,M,00:34:56.64,30573
1,9,P14,M,00:39:18.93,30622
1,10,P14,M,00:43:41.27,30561
1,11,P14,M,00:48:03.64,30330
1,12,P14,M,00:52:26.00,30165
1,13,P14,M,00:56:48.33,30794
1,14,P14,M,01:01:10.64,30573
1,1,P15,M,00:04:21.07,32453
1,2,P15,M,00:08:43.31,32080
1,3,P15,M,00:13:05.59,32039
1,4,P15,M,00:17:27.85,31778
1,5,P15,M,00:21:50.18,31320
1,6,P15,M,00:26:12.52,31230
1,7,P15,M,00:30:34.89,31386
1,8,P15,M,00:34:57.21,31189
1,9,P15,M,00:39:19.50,31313
1,10,P15,M,00:43:41.84,30878
1,11,P15,M,00:48:04.21,31198
1,12,P15,M,00:52:26.57,30766
1,13,P15,M,00:56:48.90,30940
1,14,P15,M,01:01:11.21,30670
1,1,P16,M,00:04:21.64,31834
1,2,P16,M,00:08:43.88,31623
1,3,P16,M,00:13:06.16,31244
1,4,P16,M,00:17:28.42,31159
1,5,P16,M,00:21:50.75,30286
1,6,P16,M,00:26:13.09,30437
1,7,P16,M,00:30:35.46,30542
1,8,P16,M,00:34:57.78,30203
1,9,P16,M,00:39:20.07,30317
1,10,P16,M,00:43:42.41,30136
1,11,P16,M,00:48:04.78,29859
1,12,P16,M,00:52:27.14,29820
1,13,P16,M,00:56:49.47,29988
1,14,P16,M,01:01:11.78,29793
1,1,P17,M,00:04:22.21,31040
1,2,P17,M,00:08:44.45,30927
1,3,P17,M,00:13:06.73,30573
1,4,P17,M,00:17:28.99,30520
1,5,P17,M,00:21:51.32,30048
1,6,P17,M,00:26:13.66,29710
1,7,P17,M,00:30:36.03,29710
1,8,P17,M,00:34:58.35,30079
1,9,P17,M,00:39:20.64,29695
1,10,P17,M,00:43:42.98,29909
1,11,P17,M,00:48:05.35,29779
1,12,P17,M,00:52:27.71,29830
1,13,P17,M,00:56:50.04,29613
1,14,P17,M,01:01:12.35,29628
1,1,P18,M,00:04:22.78,30524
1,2,P18,M,00:08:45.02,30319
1,3,P18,M,00:13:07.30,29892
1,4,P18,M,00:17:29.56,29836
1,5,P18,M,00:21:51.89,29221
1,6,P18,M,00:26:14.23,29201
1,7,P18,M,00:30:36.60,29138
1,8,P18,M,00:34:58.92,29068
1,9,P18,M,00:39:21.21,29213
1,10,P18,M,00:43:43.55,29164
1,11,P18,M,00:48:05.93,28904
1,12,P18,M,00:52:28.28,29300
1,13,P18,M,00:56:50.61,29029
1,14,P18,M,01:01:12.92,29182
1,1,P19,M,00:04:23.35,30426
1,2,P19,M,00:08:45.59,29573
1,3,P19,M,00:13:07.87,29899
1,4,P19,M,00:17:30.13,29642
1,5,P19,M,00:21:52.46,29488
1,6,P19,M,00:26:14.80,28851
1,7,P19,M,00:30:37.17,29002
1,8,P19,M,00:34:59.49,29267
1,9,P19,M,00:39:21.78,29396
1,10,P19,M,00:43:44.12,28819
1,11,P19,M,00:48:06.50,28903
1,12,P19,M,00:52:28.85,29016
1,13,P19,M,00:56:51.18,29084
1,14,P19,M,01:01:13.49,29041
1,1,P20,M,00:04:23.92,29397
1,2,P20,M,00:08:46.16,29116
1,3,P20,M,00:13:08.44,28827
1,4,P20,M,00:17:30.70,28986
1,5,P20,M,00:21:53.03,28448
1,6,P20,M,00:26:15.37,28442
1,7,P20,M,00:30:37.74,28404
1,8,P20,M,00:35:00.06,28735
1,9,P20,M,00:39:22.35,28231
1,10,P20,M,00:43:44.69,27803
1,11,P20,M,00:48:07.07,28219
1,12,P20,M,00:52:29.42,28301
1,13,P20,M,00:56:51.75,27821
1,14,P20,M,01:01:14.06,28242
1,1,P21,M,00:04:24.49,29744
1,2,P21,M,00:08:46.73,29423
1,3,P21,M,00:13:09.01,29174
1,4,P21,M,00:17:31.27,28873
1,5,P21,M,00:21:53.60,28642
1,6,P21,M,00:26:15.94,29041
1,7,P21,M,00:30:38.31,28538
1,8,P21,M,00:35:00.63,28756
1,9,P21,M,00:39:22.92,28648
1,10,P21,M,00:43:45.26,28702
1,11,P21,M,00:48:07.64,28580
1,12,P21,M,00:52:29.99,28438
1,13,P21,M,00:56:52.32,28564
1,14,P21,M,01:01:14.63,28141
1,1,P22,M,00:04:25.06,29114
1,2,P22,M,00:08:47.30,29158
1,3,P22,M,00:13:09.58,28844
1,4,P22,M,00:17:31.84,28697
1,5,P22,M,00:21:54.17,28924
1,6,P22,M,00:26:16.51,28451
1,7,P22,M,00:30:38.88,28312
1,8,P22,M,00:35:01.20,28346
1,9,P22,M,00:39:23.49,28578
1,10,P22,M,00:43:45.83,27878
1,11,P22,M,00:48:08.21,28696
1,12,P22,M,00:52:30.56,28340
1,13,P22,M,00:56:52.89,28448
1,14,P22,M,01:01:15.20,28395
1,1,P23,M,00:04:25.63,28201
1,2,P23,M,00:08:47.87,27940
1,3,P23,M,00:13:10.15,27620
1,4,P23,M,00:17:32.41,27516
1,5,P23,M,00:21:54.74,27675
1,6,P23,M,00:26:17.08,27343
1,7,P23,M,00:30:39.45,27319
1,8,P23,M,00:35:01.77,27415
1,9,P23,M,00:39:24.06,27349
1,10,P23,M,00:43:46.40,27426
1,11,P23,M,00:48:08.78,27219
1,12,P23,M,00:52:31.13,27099
1,13,P23,M,00:56:53.46,27458
1,14,P23,M,01:01:15.77,26863
1,1,P24,M,00:04:26.20,28517
1,2,P24,M,00:08:48.44,28053
1,3,P24,M,00:13:10.72,27662
1,4,P24,M,00:17:32.98,27752
1,5,P24,M,00:21:55.31,27625
1,6,P24,M,00:26:17.65,27460
1,7,P24,M,00:30:40.02,27519
1,8,P24,M,00:35:02.34,27819
1,9,P24,M,00:39:24.63,27282
1,10,P24,M,00:43:46.97,27383
1,11,P24,M,00:48:09.35,27237
1,12,P24,M,00:52:31.70,27481
1,13,P24,M,00:56:54.03,27274
1,14,P24,M,01:01:16.34,27323
