Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,30,C10,M,00:20:45.06,7796
1,31,C10,M,00:21:25.95,7876
1,32,C10,M,00:22:06.85,7983
1,33,C10,M,00:22:47.77,7840
1,34,C10,M,00:23:28.67,7775
1,35,C10,M,00:24:09.58,7914
1,36,C10,M,00:24:50.49,7881
1,37,C10,M,00:25:31.38,7843
1,38,C10,M,00:26:12.29,7935
1,39,C10,M,00:26:53.20,7844
1,40,C10,M,00:27:34.11,8018
1,41,C10,M,00:28:15.01,7853
1,42,C10,M,00:28:55.91,7887
1,43,C10,M,00:29:36.81,8001
1,44,C10,M,00:30:17.72,7970
1,45,C10,M,00:30:58.62,7942
1,46,C10,M,00:31:39.52,7956
1,47,C10,M,00:32:20.43,8043
1,48,C10,M,00:33:01.34,7915
1,49,C10,M,00:33:42.26,8006
1,50,C10,M,00:34:23.16,7769
1,51,C10,M,00:35:04.07,8105
1,52,C10,M,00:35:44.97,8006
1,53,C10,M,00:36:25.86,8013
1,54,C10,M,00:37:06.77,8060
1,55,C10,M,00:37:47.66,7887
1,56,C10,M,00:38:28.57,8042
1,57,C10,M,00:39:09.47,7912
1,58,C10,M,00:39:50.38,7860
1,59,C10,M,00:40:31.28,7822
1,60,C10,M,00:41:12.18,8050
1,61,C10,M,00:41:53.09,8009
1,62,C10,M,00:42:33.99,8031
1,63,C10,M,00:43:14.89,8028
1,64,C10,M,00:43:55.80,8024
1,65,C10,M,00:44:36.71,8116
1,66,C10,M,00:45:17.61,8260
1,67,C10,M,00:45:58.51,7989
1,68,C10,M,00:46:39.41,8073
1,69,C10,M,00:47:20.34,8124
1,70,C10,M,00:48:01.27,8158
1,71,C10,M,00:48:42.20,8110
1,72,C10,M,00:49:23.12,8145
1,73,C10,M,00:50:04.03,8256
1,74,C10,M,00:50:44.92,8322
1,75,C10,M,00:51:25.83,8205
1,76,C10,M,00:52:06.72,8113
1,77,C10,M,00:52:47.62,8153
1,78,C10,M,00:53:28.52,8253
1,79,C10,M,00:54:09.45,8094
1,80,C10,M,00:54:50.37,8178
1,81,C10,M,00:55:31.29,8282
1,82,C10,M,00:56:12.20,8185
1,83,C10,M,00:56:53.09,8314
1,84,C10,M,00:57:33.99,8266
1,85,C10,M,00:58:14.89,8314
1,86,C10,M,00:58:55.79,8353
1,87,C10,M,00:59:36.69,8403
1,88,C10,M,01:00:17.58,8134
1,89,C10,M,01:00:58.49,8281
1,90,C10,M,01:01:39.39,8270
1,91,C10,M,01:02:20.28,8328
1,92,C10,M,01:03:01.18,8273
1,93,C10,M,01:03:42.09,8370
1,94,C10,M,01:04:22.99,8360
1,95,C10,M,01:05:03.88,8471
1,96,C10,M,01:05:44.79,8577
1,97,C10,M,01:06:25.69,8358
1,98,C10,M,01:07:06.58,8333
1,99,C10,M,01:07:47.49,8261
1,100,C10,M,01:08:28.40,8213
1,101,C10,M,01:09:09.30,8489
1,102,C10,M,01:09:50.20,8191
1,103,C10,M,01:10:31.11,8434
1,104,C10,M,01:11:12.01,8340
1,105,C10,M,01:11:52.92,8353
1,106,C10,M,01:12:33.82,8271
1,107,C10,M,01:13:14.73,8279
1,108,C10,M,01:13:55.63,8371
1,109,C10,M,01:14:36.53,8400
1,110,C10,M,01:15:17.44,8286
1,111,C10,M,01:15:58.34,8242
1,112,C10,M,01:16:39.24,8084
1,113,C10,M,01:17:20.15,8330
1,114,C10,M,01:18:01.05,8192
1,115,C10,M,01:18:41.95,8355
1,116,C10,M,01:19:22.85,8400
1,117,C10,M,01:20:03.76,8366
1,118,C10,M,01:20:44.66,8380
1,119,C10,M,01:21:25.56,8285
1,120,C10,M,01:22:06.46,8514
1,121,C10,M,01:22:47.37,8420
1,122,C10,M,01:23:28.28,8516
1,123,C10,M,01:24:09.18,8311
1,124,C10,M,01:24:50.09,8264
1,125,C10,M,01:25:31.00,8370
1,126,C10,M,01:26:11.90,8495
1,127,C10,M,01:26:52.81,8483
1,128,C10,M,01:27:33.72,8294
1,129,C10,M,01:28:14.64,8264
1,130,C10,M,01:28:55.56,8292
1,131,C10,M,01:29:36.47,8583
1,132,C10,M,01:30:17.37,8327
1,133,C10,M,01:30:58.27,8330
1,134,C10,M,01:31:39.17,8449
1,135,C10,M,01:32:20.08,8363
1,136,C10,M,01:33:00.98,8366
1,137,C10,M,01:33:41.88,8268
1,138,C10,M,01:34:22.79,8296
1,139,C10,M,01:35:03.68,8510
1,140,C10,M,01:35:44.59,8524
1,141,C10,M,01:36:25.49,8540
1,142,C10,M,01:37:06.40,8418
1,143,C10,M,01:37:47.30,8333
1,144,C10,M,01:38:28.20,8185
1,145,C10,M,01:39:09.11,8596
1,146,C10,M,01:39:50.01,8236
1,147,C10,M,01:40:30.91,8495
1,148,C10,M,01:41:11.82,8659
1,149,C10,M,01:41:52.72,8347
1,150,C10,M,01:42:33.62,8372
1,151,C10,M,01:43:14.52,8314
1,152,C10,M,01:43:55.43,8239
1,153,C10,M,01:44:36.34,8460
1,154,C10,M,01:45:17.24,8491
1,155,C10,M,01:45:58.15,8478
1,156,C10,M,01:46:39.05,8298
1,157,C10,M,01:47:19.95,8331
1,158,C10,M,01:48:00.85,8220
1,159,C10,M,01:48:41.76,8491
1,160,C10,M,01:49:22.65,8525
1,161,C10,M,01:50:03.56,8482
1,162,C10,M,01:50:44.47,8411
1,163,C10,M,01:51:25.37,8429
1,164,C10,M,01:52:06.27,8388
1,165,C10,M,01:52:47.18,8539
1,166,C10,M,01:53:28.09,8631
1,167,C10,M,01:54:08.99,8295
1,168,C10,M,01:54:49.89,8416
1,169,C10,M,01:55:30.80,8672
1,170,C10,M,01:56:11.70,8331
1,171,C10,M,01:56:52.60,8387
1,172,C10,M,01:57:33.50,8460
1,173,C10,M,01:58:14.41,8431
1,174,C10,M,01:58:55.31,8735
1,175,C10,M,01:59:36.22,8545
1,176,C10,M,02:00:17.12,8491
1,177,C10,M,02:00:58.03,8438
1,178,C10,M,02:01:38.93,8359
1,179,C10,M,02:02:19.82,8465
1,180,C10,M,02:03:00.72,8617
1,181,C10,M,02:03:41.63,8370
1,182,C10,M,02:04:22.54,8382
1,183,C10,M,02:05:03.44,8493
1,184,C10,M,02:05:44.34,8545
1,185,C10,M,02:06:25.25,8544
1,186,C10,M,02:07:06.15,8430
1,187,C10,M,02:07:47.06,8580
1,188,C10,M,02:08:27.96,8561
1,189,C10,M,02:09:08.86,8446
1,190,C10,M,02:09:49.76,8402
1,191,C10,M,02:10:30.67,8341
1,192,C10,M,02:11:11.58,8436
1,193,C10,M,02:11:52.49,8488
1,194,C10,M,02:12:33.40,8488
1,195,C10,M,02:13:14.30,8443
1,196,C10,M,02:13:55.21,8499
1,197,C10,M,02:14:36.12,8505
1,198,C10,M,02:15:17.02,8317
1,199,C10,M,02:15:57.92,8430
1,200,C10,M,02:16:38.82,8570
1,201,C10,M,02:17:19.73,8495
1,202,C10,M,02:18:00.63,8548
1,203,C10,M,02:18:41.52,8375
1,204,C10,M,02:19:22.43,8465
1,205,C10,M,02:20:03.33,8573
1,206,C10,M,02:20:44.24,8487
1,207,C10,M,02:21:25.14,8557
1,208,C10,M,02:22:06.05,8464
1,209,C10,M,02:22:46.95,8520
1,210,C10,M,02:23:27.85,8593
1,211,C10,M,02:24:08.75,8547
1,212,C10,M,02:24:49.66,8540
1,213,C10,M,02:25:30.56,8595
1,214,C10,M,02:26:11.46,8616
1,1,C11,M,00:00:59.76,7782
1,2,C11,M,00:01:40.67,7792
1,3,C11,M,00:02:21.56,7691
1,4,C11,M,00:03:02.46,7714
1,5,C11,M,00:03:43.37,7854
1,6,C11,M,00:04:24.27,7746
1,7,C11,M,00:05:05.17,7701
1,8,C11,M,00:05:46.08,7654
1,9,C11,M,00:06:26.97,7774
1,10,C11,M,00:07:07.87,7782
1,11,C11,M,00:07:48.78,7823
1,12,C11,M,00:08:29.68,7839
1,13,C11,M,00:09:10.58,7802
1,14,C11,M,00:09:51.47,7674
1,15,C11,M,00:10:32.37,7778
1,16,C11,M,00:11:13.27,7878
1,17,C11,M,00:11:54.16,7712
1,18,C11,M,00:12:35.05,7851
1,19,C11,M,00:13:15.96,7834
1,20,C11,M,00:13:56.87,7856
1,21,C11,M,00:14:37.77,7845
1,22,C11,M,00:15:18.68,8028
1,23,C11,M,00:15:59.58,7852
1,24,C11,M,00:16:40.48,7834
1,25,C11,M,00:17:21.38,7815
1,26,C11,M,00:18:02.28,7818
1,27,C11,M,00:18:43.18,7979
1,28,C11,M,00:19:24.07,7861
1,29,C11,M,00:20:04.98,7696
1,30,C11,M,00:20:45.88,7811
1,31,C11,M,00:21:26.77,7798
1,32,C11,M,00:22:07.67,7908
1,33,C11,M,00:22:48.59,7936
1,34,C11,M,00:23:29.49,8071
1,35,C11,M,00:24:10.40,7844
1,36,C11,M,00:24:51.31,8059
1,37,C11,M,00:25:32.20,8082
1,38,C11,M,00:26:13.11,7848
1,39,C11,M,00:26:54.02,7941
1,40,C11,M,00:27:34.93,7925
1,41,C11,M,00:28:15.83,7842
1,42,C11,M,00:28:56.73,8015
1,43,C11,M,00:29:37.63,7758
1,44,C11,M,00:30:18.54,7781
1,45,C11,M,00:30:59.44,7990
1,46,C11,M,00:31:40.34,7777
1,47,C11,M,00:32:21.25,8067
1,48,C11,M,00:33:02.16,7736
1,49,C11,M,00:33:43.08,8031
1,50,C11,M,00:34:23.99,7958
1,51,C11,M,00:35:04.89,8137
1,52,C11,M,00:35:45.79,7979
1,53,C11,M,00:36:26.68,7881
1,54,C11,M,00:37:07.59,8157
1,55,C11,M,00:37:48.48,8046
1,56,C11,M,00:38:29.39,7907
1,57,C11,M,00:39:10.30,8124
1,58,C11,M,00:39:51.20,8047
1,59,C11,M,00:40:32.10,8105
1,60,C11,M,00:41:13.00,8132
1,61,C11,M,00:41:53.91,8076
1,62,C11,M,00:42:34.81,7958
1,63,C11,M,00:43:15.71,8005
1,64,C11,M,00:43:56.62,7988
1,65,C11,M,00:44:37.53,8007
1,66,C11,M,00:45:18.43,8014
1,67,C11,M,00:45:59.33,8102
1,68,C11,M,00:46:40.23,8168
1,69,C11,M,00:47:21.16,8045
1,70,C11,M,00:48:02.09,8159
1,71,C11,M,00:48:43.02,8266
1,72,C11,M,00:49:23.94,8310
1,73,C11,M,00:50:04.85,8251
1,74,C11,M,00:50:45.74,8324
1,75,C11,M,00:51:26.65,8150
1,76,C11,M,00:52:07.54,8274
1,77,C11,M,00:52:48.44,8137
1,78,C11,M,00:53:29.34,8345
1,79,C11,M,00:54:10.27,8228
1,80,C11,M,00:54:51.19,8240
1,81,C11,M,00:55:32.11,8386
1,82,C11,M,00:56:13.02,8399
1,83,C11,M,00:56:53.91,8329
1,84,C11,M,00:57:34.81,8267
1,85,C11,M,00:58:15.72,8399
1,86,C11,M,00:58:56.61,8146
1,87,C11,M,00:59:37.51,8237
1,88,C11,M,01:00:18.40,8423
1,89,C11,M,01:00:59.31,8367
1,90,C11,M,01:01:40.21,8378
1,91,C11,M,01:02:21.10,8132
1,92,C11,M,01:03:02.01,8340
