Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,78,G01,M,01:41:48.54,8145255
1,79,G01,M,01:43:07.02,8083160
1,80,G01,M,01:44:25.51,8226210
1,81,G01,M,01:45:44.00,8065139
1,82,G01,M,01:47:02.48,8161351
1,83,G01,M,01:48:20.97,8244141
1,84,G01,M,01:49:39.45,8125805
1,85,G01,M,01:50:57.97,8008417
1,86,G01,M,01:52:16.49,7952250
1,87,G01,M,01:53:35.01,8128775
1,88,G01,M,01:54:53.50,8091419
1,89,G01,M,01:56:11.98,8185035
1,90,G01,M,01:57:30.47,8075400
1,91,G01,M,01:58:48.96,8338212
1,92,G01,M,02:00:07.44,8232963
1,93,G01,M,02:01:25.93,8135012
1,94,G01,M,02:02:44.42,8262403
1,95,G01,M,02:04:02.94,8036760
1,96,G01,M,02:05:21.47,8257413
1,97,G01,M,02:06:39.97,8096259
1,98,G01,M,02:07:58.46,8241794
1,99,G01,M,02:09:16.95,8151243
1,100,G01,M,02:10:35.43,8104812
1,101,G01,M,02:11:53.95,8152172
1,102,G01,M,02:13:12.45,8326744
1,103,G01,M,02:14:30.97,8233899
1,104,G01,M,02:15:49.48,8142238
1,105,G01,M,02:17:07.97,8178274
1,106,G01,M,02:18:26.46,8109499
1,107,G01,M,02:19:44.95,8265325
1,108,G01,M,02:21:03.44,8106433
1,109,G01,M,02:22:21.95,8247860
1,110,G01,M,02:23:40.44,8105070
1,111,G01,M,02:24:58.96,8287045
1,112,G01,M,02:26:17.48,8188082
1,113,G01,M,02:27:35.96,8194473
1,114,G01,M,02:28:54.45,8086249
1,115,G01,M,02:30:12.97,8208381
1,116,G01,M,02:31:31.46,8126200
1,117,G01,M,02:32:49.95,8035008
1,118,G01,M,02:34:08.44,8090759
1,119,G01,M,02:35:26.93,8108271
1,120,G01,M,02:36:45.41,8184732
1,121,G01,M,02:38:03.92,8097400
1,122,G01,M,02:39:22.46,8002723
1,123,G01,M,02:40:40.95,8128965
1,124,G01,M,02:41:59.46,8163187
1,125,G01,M,02:43:17.94,8171569
1,126,G01,M,02:44:36.45,8188549
1,127,G01,M,02:45:54.93,8119410
1,128,G01,M,02:47:13.42,8303791
1,129,G01,M,02:48:31.93,8070245
1,130,G01,M,02:49:50.43,8192807
1,131,G01,M,02:51:08.93,8209243
1,132,G01,M,02:52:27.44,8140715
1,133,G01,M,02:53:45.93,8218185
1,134,G01,M,02:55:04.45,8021711
1,135,G01,M,02:56:22.94,8084447
1,136,G01,M,02:57:41.44,8113640
1,137,G01,M,02:58:59.93,8066640
1,138,G01,M,03:00:18.42,8046646
1,139,G01,M,03:01:36.91,8234663
1,1,G02,M,00:01:05.30,3072176
1,2,G02,M,00:02:23.75,3088608
1,3,G02,M,00:03:42.25,3036691
1,4,G02,M,00:05:00.72,3021722
1,5,G02,M,00:06:19.18,3075114
1,6,G02,M,00:07:37.68,2950354
1,7,G02,M,00:08:56.13,3016158
1,8,G02,M,00:10:14.62,2959546
1,9,G02,M,00:11:33.10,2996241
1,10,G02,M,00:12:51.57,3037647
1,11,G02,M,00:14:10.06,3073051
1,12,G02,M,00:15:28.55,3036175
1,13,G02,M,00:16:47.01,2950602
1,14,G02,M,00:18:05.50,3022299
1,15,G02,M,00:19:24.01,3019503
1,16,G02,M,00:20:42.49,3009534
1,17,G02,M,00:22:00.98,3032796
1,18,G02,M,00:23:19.46,2972793
1,19,G02,M,00:24:37.97,3046693
1,20,G02,M,00:25:56.48,2979832
1,21,G02,M,00:27:14.97,3029566
1,22,G02,M,00:28:33.48,2932069
1,23,G02,M,00:29:52.00,3056086
1,24,G02,M,00:31:10.51,3010202
1,25,G02,M,00:32:29.00,3103581
1,26,G02,M,00:33:47.48,3017096
1,27,G02,M,00:35:05.97,3042500
1,28,G02,M,00:36:24.45,3025948
1,29,G02,M,00:37:42.94,2944051
1,30,G02,M,00:39:01.43,3031903
1,31,G02,M,00:40:19.91,3033619
1,32,G02,M,00:41:38.40,2950092
1,33,G02,M,00:42:56.91,2981235
1,34,G02,M,00:44:15.45,3039489
1,35,G02,M,00:45:33.94,2919560
1,36,G02,M,00:46:52.43,2941912
1,37,G02,M,00:48:10.94,2946718
1,38,G02,M,00:49:29.43,2970787
1,39,G02,M,00:50:47.91,2899910
1,40,G02,M,00:52:06.44,2997089
1,41,G02,M,00:53:24.94,2953477
1,42,G02,M,00:54:43.43,3055317
1,43,G02,M,00:56:01.92,3060644
1,44,G02,M,00:57:20.43,3018866
1,45,G02,M,00:58:38.92,3001912
1,46,G02,M,00:59:57.40,2920522
1,47,G02,M,01:01:15.89,3019513
1,48,G02,M,01:02:34.39,2978737
1,49,G02,M,01:03:52.88,2945838
1,50,G02,M,01:05:11.37,2986338
1,51,G02,M,01:06:29.85,2930481
1,52,G02,M,01:07:48.34,2794838
1,53,G02,M,01:09:06.82,2935377
1,54,G02,M,01:10:25.33,2932118
1,55,G02,M,01:11:43.82,2876761
1,56,G02,M,01:13:02.29,2820008
1,57,G02,M,01:14:20.78,2855883
1,58,G02,M,01:15:39.29,2846178
1,59,G02,M,01:16:57.77,2901083
1,60,G02,M,01:18:16.26,2933126
1,61,G02,M,01:19:34.74,2942824
1,62,G02,M,01:20:53.23,2969842
1,63,G02,M,01:22:11.72,2766988
1,64,G02,M,01:23:30.24,2824992
1,65,G02,M,01:24:48.73,2966634
1,66,G02,M,01:26:07.21,2931489
1,67,G02,M,01:27:25.70,2885507
1,68,G02,M,01:28:44.19,2916580
1,69,G02,M,01:30:02.67,2936958
1,70,G02,M,01:31:21.18,2829655
1,71,G02,M,01:32:39.66,3014411
1,72,G02,M,01:33:58.18,2866110
1,73,G02,M,01:35:16.67,2897580
1,74,G02,M,01:36:35.14,2890373
1,75,G02,M,01:37:53.64,2968770
1,76,G02,M,01:39:12.13,2935506
1,77,G02,M,01:40:30.62,2962018
1,78,G02,M,01:41:49.11,2887170
1,79,G02,M,01:43:07.59,2996872
1,80,G02,M,01:44:26.08,2831895
1,81,G02,M,01:45:44.57,2943937
1,82,G02,M,01:47:03.05,2914532
1,83,G02,M,01:48:21.54,2872056
1,84,G02,M,01:49:40.02,2881519
1,85,G02,M,01:50:58.54,2884819
1,86,G02,M,01:52:17.06,2843518
1,87,G02,M,01:53:35.58,2918790
1,88,G02,M,01:54:54.07,2863307
1,89,G02,M,01:56:12.55,2989428
1,90,G02,M,01:57:31.04,2828709
1,91,G02,M,01:58:49.53,2909562
1,92,G02,M,02:00:08.01,2864187
1,93,G02,M,02:01:26.50,2854163
1,94,G02,M,02:02:44.99,2911213
1,95,G02,M,02:04:03.51,2979043
1,96,G02,M,02:05:22.04,2908596
1,97,G02,M,02:06:40.54,2966124
1,98,G02,M,02:07:59.03,2924002
1,99,G02,M,02:09:17.52,2875901
1,100,G02,M,02:10:36.00,2945680
1,101,G02,M,02:11:54.52,2948565
1,102,G02,M,02:13:13.02,2855026
1,103,G02,M,02:14:31.53,2944260
1,104,G02,M,02:15:50.05,2872885
1,105,G02,M,02:17:08.54,2927523
1,106,G02,M,02:18:27.03,2849632
1,107,G02,M,02:19:45.52,2946077
1,108,G02,M,02:21:04.01,2869403
1,109,G02,M,02:22:22.52,2884989
1,110,G02,M,02:23:41.01,2898209
1,111,G02,M,02:24:59.53,2937357
1,112,G02,M,02:26:18.05,2844697
1,113,G02,M,02:27:36.53,2874803
1,114,G02,M,02:28:55.02,2882509
1,115,G02,M,02:30:13.54,2897586
1,116,G02,M,02:31:32.03,2950704
1,117,G02,M,02:32:50.52,2835735
1,118,G02,M,02:34:09.01,2953103
1,119,G02,M,02:35:27.50,2918218
1,120,G02,M,02:36:45.98,2929336
1,121,G02,M,02:38:04.49,2921314
1,122,G02,M,02:39:23.03,2869686
1,123,G02,M,02:40:41.52,2914218
1,124,G02,M,02:42:00.03,2869121
1,125,G02,M,02:43:18.51,2943746
1,126,G02,M,02:44:37.02,2948232
1,127,G02,M,02:45:55.50,2906937
1,128,G02,M,02:47:13.99,2995436
1,129,G02,M,02:48:32.50,2843242
1,130,G02,M,02:49:51.00,2955491
1,131,G02,M,02:51:09.49,2885307
1,132,G02,M,02:52:28.01,2980034
1,133,G02,M,02:53:46.50,2835980
1,134,G02,M,02:55:05.02,2927876
1,135,G02,M,02:56:23.51,2990632
1,136,G02,M,02:57:42.00,2816268
1,137,G02,M,02:59:00.50,2947105
1,138,G02,M,03:00:18.99,2963691
1,139,G02,M,03:01:37.48,2883088
1,1,G03,M,00:01:05.87,990741
1,2,G03,M,00:02:24.32,1003370
1,3,G03,M,00:03:42.81,989797
1,4,G03,M,00:05:01.29,1006406
1,5,G03,M,00:06:19.75,1014102
1,6,G03,M,00:07:38.25,992890
1,7,G03,M,00:08:56.70,978982
1,8,G03,M,00:10:15.19,985902
1,9,G03,M,00:11:33.67,997943
1,10,G03,M,00:12:52.14,979126
1,11,G03,M,00:14:10.63,975629
1,12,G03,M,00:15:29.12,1010119
1,13,G03,M,00:16:47.58,1001817
1,14,G03,M,00:18:06.07,995464
1,15,G03,M,00:19:24.58,986150
1,16,G03,M,00:20:43.06,974673
1,17,G03,M,00:22:01.55,991476
1,18,G03,M,00:23:20.03,1009961
1,19,G03,M,00:24:38.54,969563
1,20,G03,M,00:25:57.05,985712
1,21,G03,M,00:27:15.54,977862
1,22,G03,M,00:28:34.05,988553
1,23,G03,M,00:29:52.57,956052
1,24,G03,M,00:31:11.08,936511
1,25,G03,M,00:32:29.57,1009471
1,26,G03,M,00:33:48.05,1008142
1,27,G03,M,00:35:06.54,970278
1,28,G03,M,00:36:25.02,973570
1,29,G03,M,00:37:43.51,1000023
1,30,G03,M,00:39:02.00,996837
1,31,G03,M,00:40:20.48,977596
1,32,G03,M,00:41:38.97,976930
1,33,G03,M,00:42:57.48,976156
1,34,G03,M,00:44:16.02,962836
1,35,G03,M,00:45:34.51,961056
1,36,G03,M,00:46:53.00,971669
1,37,G03,M,00:48:11.51,971279
1,38,G03,M,00:49:30.00,966989
1,39,G03,M,00:50:48.48,949714
1,40,G03,M,00:52:07.01,982015
1,41,G03,M,00:53:25.51,979421
1,42,G03,M,00:54:44.00,943141
1,43,G03,M,00:56:02.49,926060
1,44,G03,M,00:57:21.00,981712
1,45,G03,M,00:58:39.49,958377
1,46,G03,M,00:59:57.97,987367
1,47,G03,M,01:01:16.46,951839
1,48,G03,M,01:02:34.96,965680
1,49,G03,M,01:03:53.45,931137
1,50,G03,M,01:05:11.94,944390
1,51,G03,M,01:06:30.42,996271
1,52,G03,M,01:07:48.91,928820
1,53,G03,M,01:09:07.39,952781
1,54,G03,M,01:10:25.90,951974
1,55,G03,M,01:11:44.39,920294
1,56,G03,M,01:13:02.86,953052
1,57,G03,M,01:14:21.35,959184
1,58,G03,M,01:15:39.86,898236
1,59,G03,M,01:16:58.34,910533
1,60,G03,M,01:18:16.83,1009548
1,61,G03,M,01:19:35.31,966914
1,62,G03,M,01:20:53.80,939346
1,63,G03,M,01:22:12.29,930192
1,64,G03,M,01:23:30.81,936411
1,65,G03,M,01:24:49.30,971193
1,66,G03,M,01:26:07.78,951696
1,67,G03,M,01:27:26.27,932115
1,68,G03,M,01:28:44.76,935017
1,69,G03,M,01:30:03.24,923146
1,70,G03,M,01:31:21.75,954298
1,71,G03,M,01:32:40.23,955479
1,72,G03,M,01:33:58.75,954623
1,73,G03,M,01:35:17.24,925130
1,74,G03,M,01:36:35.71,962698
1,75,G03,M,01:37:54.21,919788
1,76,G03,M,01:39:12.70,944533
1,77,G03,M,01:40:31.19,964019
1,78,G03,M,01:41:49.68,940058
1,79,G03,M,01:43:08.16,934055
1,80,G03,M,01:44:26.65,949341
1,81,G03,M,01:45:45.14,935957
1,82,G03,M,01:47:03.62,941435
1,83,G03,M,01:48:22.11,950520
1,84,G03,M,01:49:40.59,930595
1,85,G03,M,01:50:59.13,945524
1,86,G03,M,01:52:17.63,913954
1,87,G03,M,01:53:36.15,973033
1,88,G03,M,01:54:54.64,947991
1,89,G03,M,01:56:13.12,977657
1,90,G03,M,01:57:31.61,932165
1,91,G03,M,01:58:50.10,911975
1,92,G03,M,02:00:08.58,935325
1,93,G03,M,02:01:27.07,936978
1,94,G03,M,02:02:45.56,953924
1,95,G03,M,02:04:04.08,919524
1,96,G03,M,02:05:22.61,977895
1,97,G03,M,02:06:41.11,960851
1,98,G03,M,02:07:59.60,953447
1,99,G03,M,02:09:18.09,949036
1,100,G03,M,02:10:36.57,929563
1,101,G03,M,02:11:55.09,947831
1,102,G03,M,02:13:13.58,994052
1,103,G03,M,02:14:32.10,952918
1,104,G03,M,02:15:50.62,954781
1,105,G03,M,02:17:09.11,949269
1,106,G03,M,02:18:27.60,916677
1,107,G03,M,02:19:46.08,982354
1,108,G03,M,02:21:04.58,962957
1,109,G03,M,02:22:23.09,958791
1,110,G03,M,02:23:41.58,937435
1,111,G03,M,02:25:00.10,953773
1,112,G03,M,02:26:18.62,952244
1,113,G03,M,02:27:37.10,947623
1,114,G03,M,02:28:55.59,993232
1,115,G03,M,02:30:14.11,945597
1,116,G03,M,02:31:32.60,992112
1,117,G03,M,02:32:51.09,924317
1,118,G03,M,02:34:09.58,964604
1,119,G03,M,02:35:28.07,956231
1,120,G03,M,02:36:46.55,954183
1,121,G03,M,02:38:05.06,943536
1,122,G03,M,02:39:23.60,963689
1,123,G03,M,02:40:42.09,933985
1,124,G03,M,02:42:00.60,927576
1,125,G03,M,02:43:19.08,916826
1,126,G03,M,02:44:37.59,951528
1,127,G03,M,02:45:56.07,923643
1,128,G03,M,02:47:14.56,935676
1,129,G03,M,02:48:33.07,950339
1,130,G03,M,02:49:51.56,980045
1,131,G03,M,02:51:10.06,966093
1,132,G03,M,02:52:28.58,925525
1,133,G03,M,02:53:47.07,933995
1,134,G03,M,02:55:05.59,943919
1,135,G03,M,02:56:24.08,987307
1,136,G03,M,02:57:42.57,950826
1,137,G03,M,02:59:01.07,933100
1,138,G03,M,03:00:19.56,964815
1,139,G03,M,03:01:38.05,956326
1,1,G04,M,00:01:06.44,330335
1,2,G04,M,00:02:24.89,326205
1,3,G04,M,00:03:43.38,333182
1,4,G04,M,00:05:01.86,336533
1,5,G04,M,00:06:20.32,332038
1,6,G04,M,00:07:38.82,327437
1,7,G04,M,00:08:57.27,336928
1,8,G04,M,00:10:15.76,326215
1,9,G04,M,00:11:34.24,335300
1,10,G04,M,00:12:52.70,334939
1,11,G04,M,00:14:11.20,331525
1,12,G04,M,00:15:29.69,322278
1,13,G04,M,00:16:48.15,318635
1,14,G04,M,00:18:06.64,321081
1,15,G04,M,00:19:25.15,346609
1,16,G04,M,00:20:43.63,333091
1,17,G04,M,00:22:02.12,333512
1,18,G04,M,00:23:20.60,333210
1,19,G04,M,00:24:39.11,326771
1,20,G04,M,00:25:57.62,328585
1,21,G04,M,00:27:16.11,316634
1,22,G04,M,00:28:34.62,329090
1,23,G04,M,00:29:53.14,323246
1,24,G04,M,00:31:11.65,327846
1,25,G04,M,00:32:30.14,325685
1,26,G04,M,00:33:48.62,330745
1,27,G04,M,00:35:07.11,335491
1,28,G04,M,00:36:25.59,315121
1,29,G04,M,00:37:44.08,337482
1,30,G04,M,00:39:02.57,335076
1,31,G04,M,00:40:21.05,296274
1,32,G04,M,00:41:39.54,340741
1,33,G04,M,00:42:58.04,336128
1,34,G04,M,00:44:16.59,298420
1,35,G04,M,00:45:35.08,326219
1,36,G04,M,00:46:53.57,328687
1,37,G04,M,00:48:12.08,317027
1,38,G04,M,00:49:30.57,318961
1,39,G04,M,00:50:49.07,344789
1,40,G04,M,00:52:07.58,326122
1,41,G04,M,00:53:26.08,334308
1,42,G04,M,00:54:44.57,300123
1,43,G04,M,00:56:03.06,335091
1,44,G04,M,00:57:21.57,304801
1,45,G04,M,00:58:40.06,324171
1,46,G04,M,00:59:58.54,323803
1,47,G04,M,01:01:17.03,329985
1,48,G04,M,01:02:35.53,328088
1,49,G04,M,01:03:54.02,320070
1,50,G04,M,01:05:12.51,318351
1,51,G04,M,01:06:30.99,303454
1,52,G04,M,01:07:49.48,322450
1,53,G04,M,01:09:07.96,331426
1,54,G04,M,01:10:26.47,298628
1,55,G04,M,01:11:44.96,295961
1,56,G04,M,01:13:03.43,315201
1,57,G04,M,01:14:21.92,312776
1,58,G04,M,01:15:40.43,313394
1,59,G04,M,01:16:58.91,312952
1,60,G04,M,01:18:17.40,300561
1,61,G04,M,01:19:35.88,326183
1,62,G04,M,01:20:54.37,320458
1,63,G04,M,01:22:12.86,313317
1,64,G04,M,01:23:31.38,315172
1,65,G04,M,01:24:49.87,337703
1,66,G04,M,01:26:08.35,319169
1,67,G04,M,01:27:26.84,304900
1,68,G04,M,01:28:45.33,314982
1,69,G04,M,01:30:03.81,309898
1,70,G04,M,01:31:22.32,332777
1,71,G04,M,01:32:40.83,329617
1,72,G04,M,01:33:59.32,306689
1,73,G04,M,01:35:17.81,293022
1,74,G04,M,01:36:36.28,318168
1,75,G04,M,01:37:54.78,328590
1,76,G04,M,01:39:13.27,312104
1,77,G04,M,01:40:31.76,312893
1,78,G04,M,01:41:50.25,313546
1,79,G04,M,01:43:08.73,316365
1,80,G04,M,01:44:27.22,302365
1,81,G04,M,01:45:45.71,304524
1,82,G04,M,01:47:04.19,315647
1,83,G04,M,01:48:22.68,330396
1,84,G04,M,01:49:41.16,341272
1,85,G04,M,01:50:59.70,301381
1,86,G04,M,01:52:18.20,298234
1,87,G04,M,01:53:36.72,324652
1,88,G04,M,01:54:55.21,335354
1,89,G04,M,01:56:13.69,323541
1,90,G04,M,01:57:32.18,336471
1,91,G04,M,01:58:50.67,312011
1,92,G04,M,02:00:09.15,336750
1,93,G04,M,02:01:27.64,320325
1,94,G04,M,02:02:46.13,308388
1,95,G04,M,02:04:04.65,319137
1,96,G04,M,02:05:23.18,318978
1,97,G04,M,02:06:41.68,318951
1,98,G04,M,02:08:00.17,313190
1,99,G04,M,02:09:18.66,310862
1,100,G04,M,02:10:37.14,304699
1,101,G04,M,02:11:55.66,313570
1,102,G04,M,02:13:14.15,308962
1,103,G04,M,02:14:32.67,320061
1,104,G04,M,02:15:51.19,326857
1,105,G04,M,02:17:09.68,323320
1,106,G04,M,02:18:28.17,307593
1,107,G04,M,02:19:46.65,301847
1,108,G04,M,02:21:05.15,326234
1,109,G04,M,02:22:23.66,329275
1,110,G04,M,02:23:42.15,325859
1,111,G04,M,02:25:00.67,304346
1,112,G04,M,02:26:19.18,303349
1,113,G04,M,02:27:37.67,329282
1,114,G04,M,02:28:56.16,308725
1,115,G04,M,02:30:14.68,310931
1,116,G04,M,02:31:33.17,314192
1,117,G04,M,02:32:51.66,327687
1,118,G04,M,02:34:10.15,349334
1,119,G04,M,02:35:28.63,336242
1,120,G04,M,02:36:47.12,328729
1,121,G04,M,02:38:05.63,297119
1,122,G04,M,02:39:24.17,326688
1,123,G04,M,02:40:42.66,327931
1,124,G04,M,02:42:01.17,304601
1,125,G04,M,02:43:19.65,323395
1,126,G04,M,02:44:38.16,325040
1,127,G04,M,02:45:56.64,315227
1,128,G04,M,02:47:15.13,333199
1,129,G04,M,02:48:33.64,309823
1,130,G04,M,02:49:52.13,316942
1,131,G04,M,02:51:10.63,333761
1,132,G04,M,02:52:29.15,307116
1,133,G04,M,02:53:47.64,334597
1,134,G04,M,02:55:06.16,315036
1,135,G04,M,02:56:24.65,309898
1,136,G04,M,02:57:43.14,309246
1,137,G04,M,02:59:01.64,329709
1,138,G04,M,03:00:20.13,313190
1,139,G04,M,03:01:38.62,319275
1,1,G05,M,00:01:07.01,111833
1,2,G05,M,00:02:25.46,113946
1,3,G05,M,00:03:43.95,111708
1,4,G05,M,00:05:02.43,115642
1,5,G05,M,00:06:20.89,118830
1,6,G05,M,00:07:39.39,106477
1,7,G05,M,00:08:57.84,132176
1,8,G05,M,00:10:16.33,123382
1,9,G05,M,00:11:34.81,110100
1,10,G05,M,00:12:53.27,109280
1,11,G05,M,00:14:11.77,114738
1,12,G05,M,00:15:30.26,117712
1,13,G05,M,00:16:48.72,109680
1,14,G05,M,00:18:07.21,113752
1,15,G05,M,00:19:25.72,114925
1,16,G05,M,00:20:44.20,103457
1,17,G05,M,00:22:02.69,112563
1,18,G05,M,00:23:21.17,105036
1,19,G05,M,00:24:39.68,108182
1,20,G05,M,00:25:58.19,113457
1,21,G05,M,00:27:16.68,113739
1,22,G05,M,00:28:35.19,117016
1,23,G05,M,00:29:53.71,116859
1,24,G05,M,00:31:12.22,119043
1,25,G05,M,00:32:30.71,100844
1,26,G05,M,00:33:49.19,99117
1,27,G05,M,00:35:07.68,114118
1,28,G05,M,00:36:26.16,115221
1,29,G05,M,00:37:44.65,107776
1,30,G05,M,00:39:03.14,111244
1,31,G05,M,00:40:21.62,113561
1,32,G05,M,00:41:40.11,114676
1,33,G05,M,00:42:58.61,113762
1,34,G05,M,00:44:17.16,113155
1,35,G05,M,00:45:35.65,105515
1,36,G05,M,00:46:54.14,98410
1,37,G05,M,00:48:12.65,101899
1,38,G05,M,00:49:31.13,104946
1,39,G05,M,00:50:49.64,113670
1,40,G05,M,00:52:08.15,108736
1,41,G05,M,00:53:26.65,113288
1,42,G05,M,00:54:45.14,108071
1,43,G05,M,00:56:03.63,110734
1,44,G05,M,00:57:22.14,111206
1,45,G05,M,00:58:40.63,104792
1,46,G05,M,00:59:59.11,113339
1,47,G05,M,01:01:17.60,111944
1,48,G05,M,01:02:36.10,111898
1,49,G05,M,01:03:54.59,111968
1,50,G05,M,01:05:13.08,107409
1,51,G05,M,01:06:31.56,119953
1,52,G05,M,01:07:50.05,113348
1,53,G05,M,01:09:08.53,95295
1,54,G05,M,01:10:27.04,116620
1,55,G05,M,01:11:45.53,120482
1,56,G05,M,01:13:04.00,116290
1,57,G05,M,01:14:22.49,115022
1,58,G05,M,01:15:41.00,105515
1,59,G05,M,01:16:59.48,107353
1,60,G05,M,01:18:17.97,111334
1,61,G05,M,01:19:36.45,108221
1,62,G05,M,01:20:54.94,113468
1,63,G05,M,01:22:13.43,111334
1,64,G05,M,01:23:31.95,119114
1,65,G05,M,01:24:50.44,117291
1,66,G05,M,01:26:08.92,108568
1,67,G05,M,01:27:27.41,105435
1,68,G05,M,01:28:45.90,105869
1,69,G05,M,01:30:04.38,115099
1,70,G05,M,01:31:22.89,110956
1,71,G05,M,01:32:41.40,116554
1,72,G05,M,01:33:59.89,115551
1,73,G05,M,01:35:18.38,103787
1,74,G05,M,01:36:36.85,111969
1,75,G05,M,01:37:55.35,113260
1,76,G05,M,01:39:13.84,104623
1,77,G05,M,01:40:32.33,112730
1,78,G05,M,01:41:50.82,115209
1,79,G05,M,01:43:09.30,121635
1,80,G05,M,01:44:27.79,114224
1,81,G05,M,01:45:46.28,106385
1,82,G05,M,01:47:04.76,109063
1,83,G05,M,01:48:23.25,102725
1,84,G05,M,01:49:41.73,111571
1,85,G05,M,01:51:00.27,109932
1,86,G05,M,01:52:18.77,112468
1,87,G05,M,01:53:37.29,105416
1,88,G05,M,01:54:55.78,114035
1,89,G05,M,01:56:14.26,107386
1,90,G05,M,01:57:32.75,109270
1,91,G05,M,01:58:51.24,105020
1,92,G05,M,02:00:09.72,115418
1,93,G05,M,02:01:28.21,116620
1,94,G05,M,02:02:46.70,122183
1,95,G05,M,02:04:05.22,105536
1,96,G05,M,02:05:23.75,111765
1,97,G05,M,02:06:42.25,102609
1,98,G05,M,02:08:00.74,111814
1,99,G05,M,02:09:19.23,113761
1,100,G05,M,02:10:37.71,100452
1,101,G05,M,02:11:56.23,97236
1,102,G05,M,02:13:14.73,113152
1,103,G05,M,02:14:33.24,115266
1,104,G05,M,02:15:51.76,106258
1,105,G05,M,02:17:10.25,112125
1,106,G05,M,02:18:28.74,107700
1,107,G05,M,02:19:47.23,107389
1,108,G05,M,02:21:05.72,107005
1,109,G05,M,02:22:24.23,123339
1,110,G05,M,02:23:42.72,117087
1,111,G05,M,02:25:01.24,117366
1,112,G05,M,02:26:19.75,102508
1,113,G05,M,02:27:38.24,114546
1,114,G05,M,02:28:56.73,107284
1,115,G05,M,02:30:15.25,101397
1,116,G05,M,02:31:33.74,105261
1,117,G05,M,02:32:52.23,123242
1,118,G05,M,02:34:10.72,104753
1,119,G05,M,02:35:29.20,105325
1,120,G05,M,02:36:47.69,106797
1,121,G05,M,02:38:06.20,108354
1,122,G05,M,02:39:24.74,109187
1,123,G05,M,02:40:43.23,117426
1,124,G05,M,02:42:01.74,109104
1,125,G05,M,02:43:20.22,107231
1,126,G05,M,02:44:38.73,108695
1,127,G05,M,02:45:57.21,121495
1,128,G05,M,02:47:15.70,108230
1,129,G05,M,02:48:34.21,110228
1,130,G05,M,02:49:52.71,114933
1,131,G05,M,02:51:11.20,94511
1,132,G05,M,02:52:29.72,99424
1,133,G05,M,02:53:48.21,111256
1,134,G05,M,02:55:06.73,99305
1,135,G05,M,02:56:25.22,117366
1,136,G05,M,02:57:43.71,116621
1,137,G05,M,02:59:02.21,111065
1,138,G05,M,03:00:20.70,106253
1,139,G05,M,03:01:39.19,115355
1,1,G06,M,00:01:07.58,45384
1,2,G06,M,00:02:26.03,48720
1,3,G06,M,00:03:44.52,48807
1,4,G06,M,00:05:03.00,36282
1,5,G06,M,00:06:21.46,42548
1,6,G06,M,00:07:39.96,45304
1,7,G06,M,00:08:58.41,40753
1,8,G06,M,00:10:16.90,43697
1,9,G06,M,00:11:35.38,42691
1,10,G06,M,00:12:53.84,49177
1,11,G06,M,00:14:12.34,42456
1,12,G06,M,00:15:30.83,43897
1,13,G06,M,00:16:49.29,46558
1,14,G06,M,00:18:07.78,39411
1,15,G06,M,00:19:26.29,42115
1,16,G06,M,00:20:44.77,45401
1,17,G06,M,00:22:03.26,48017
1,18,G06,M,00:23:21.76,45386
1,19,G06,M,00:24:40.25,43445
1,20,G06,M,00:25:58.76,45899
1,21,G06,M,00:27:17.25,39750
1,22,G06,M,00:28:35.76,47841
1,23,G06,M,00:29:54.28,46796
1,24,G06,M,00:31:12.79,46027
1,25,G06,M,00:32:31.28,42898
1,26,G06,M,00:33:49.76,41971
1,27,G06,M,00:35:08.25,48877
1,28,G06,M,00:36:26.73,46889
1,29,G06,M,00:37:45.22,50838
1,30,G06,M,00:39:03.71,42961
1,31,G06,M,00:40:22.19,40497
1,32,G06,M,00:41:40.68,42536
1,33,G06,M,00:42:59.18,48509
1,34,G06,M,00:44:17.73,35871
1,35,G06,M,00:45:36.22,46867
1,36,G06,M,00:46:54.71,43119
1,37,G06,M,00:48:13.22,49108
1,38,G06,M,00:49:31.70,42389
1,39,G06,M,00:50:50.21,53304
1,40,G06,M,00:52:08.72,40943
1,41,G06,M,00:53:27.22,45122
1,42,G06,M,00:54:45.71,42014
1,43,G06,M,00:56:04.20,43163
1,44,G06,M,00:57:22.71,51362
1,45,G06,M,00:58:41.20,48509
1,46,G06,M,00:59:59.68,46760
1,47,G06,M,01:01:18.17,38056
1,48,G06,M,01:02:36.67,41363
1,49,G06,M,01:03:55.16,46944
1,50,G06,M,01:05:13.65,47748
1,51,G06,M,01:06:32.13,48198
1,52,G06,M,01:07:50.62,44030
1,53,G06,M,01:09:09.10,48832
1,54,G06,M,01:10:27.61,44298
1,55,G06,M,01:11:46.10,47029
1,56,G06,M,01:13:04.57,40077
1,57,G06,M,01:14:23.06,44829
1,58,G06,M,01:15:41.57,38546
1,59,G06,M,01:17:00.05,48398
1,60,G06,M,01:18:18.54,35761
1,61,G06,M,01:19:37.02,47799
1,62,G06,M,01:20:55.51,40688
1,63,G06,M,01:22:14.00,44078
1,64,G06,M,01:23:32.52,42528
1,65,G06,M,01:24:51.01,45591
1,66,G06,M,01:26:09.49,42812
1,67,G06,M,01:27:27.98,45312
1,68,G06,M,01:28:46.47,43913
1,69,G06,M,01:30:04.95,49668
1,70,G06,M,01:31:23.46,38358
