Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,28,F03,M,00:26:13.85,1305564
1,29,F03,M,00:27:09.63,1305606
1,30,F03,M,00:28:05.48,1289589
1,31,F03,M,00:29:01.29,1291484
1,32,F03,M,00:29:57.12,1281108
1,33,F03,M,00:30:52.91,1267551
1,34,F03,M,00:31:48.71,1275322
1,35,F03,M,00:32:44.51,1267362
1,36,F03,M,00:33:40.34,1271862
1,37,F03,M,00:34:36.13,1251702
1,38,F03,M,00:35:31.97,1253449
1,39,F03,M,00:36:27.80,1241437
1,40,F03,M,00:37:23.60,1247848
1,41,F03,M,00:38:19.40,1231752
1,42,F03,M,00:39:15.22,1235226
1,43,F03,M,00:40:11.01,1230301
1,44,F03,M,00:41:06.80,1218410
1,45,F03,M,00:42:02.60,1219965
1,46,F03,M,00:42:58.44,1209063
1,47,F03,M,00:43:54.22,1205015
1,48,F03,M,00:44:50.01,1203625
1,49,F03,M,00:45:45.83,1195558
1,50,F03,M,00:46:41.62,1186854
1,51,F03,M,00:47:37.44,1190441
1,52,F03,M,00:48:33.25,1186282
1,53,F03,M,00:49:29.03,1175469
1,54,F03,M,00:50:24.85,1176081
1,55,F03,M,00:51:20.66,1169530
1,56,F03,M,00:52:16.45,1167682
1,57,F03,M,00:53:12.23,1159878
1,58,F03,M,00:54:08.09,1157978
1,59,F03,M,00:55:03.88,1150082
1,60,F03,M,00:55:59.70,1156932
1,61,F03,M,00:56:55.48,1129821
1,62,F03,M,00:57:51.28,1133198
1,63,F03,M,00:58:47.08,1139948
1,64,F03,M,00:59:42.87,1136027
1,65,F03,M,01:00:38.65,1126296
1,66,F03,M,01:01:34.45,1123607
1,67,F03,M,01:02:30.24,1123039
1,68,F03,M,01:03:26.03,1119024
1,69,F03,M,01:04:21.88,1113943
1,70,F03,M,01:05:17.68,1114637
1,71,F03,M,01:06:13.49,1103965
1,72,F03,M,01:07:09.28,1103283
1,73,F03,M,01:08:05.07,1104543
1,74,F03,M,01:09:00.86,1098316
1,75,F03,M,01:09:56.69,1100435
1,76,F03,M,01:10:52.49,1098464
1,77,F03,M,01:11:48.30,1088267
1,78,F03,M,01:12:44.08,1089043
1,79,F03,M,01:13:39.89,1070952
1,80,F03,M,01:14:35.70,1088562
1,81,F03,M,01:15:31.49,1078382
1,82,F03,M,01:16:27.28,1077797
1,83,F03,M,01:17:23.06,1080484
1,84,F03,M,01:18:18.85,1064035
1,85,F03,M,01:19:14.67,1071328
1,86,F03,M,01:20:10.51,1059208
1,87,F03,M,01:21:06.33,1059864
1,88,F03,M,01:22:02.15,1065005
1,89,F03,M,01:22:57.93,1053745
1,90,F03,M,01:23:53.74,1053723
1,91,F03,M,01:24:49.53,1056452
1,92,F03,M,01:25:45.35,1046562
1,93,F03,M,01:26:41.13,1046043
1,94,F03,M,01:27:36.91,1044912
1,95,F03,M,01:28:32.69,1050693
1,96,F03,M,01:29:28.51,1041528
1,97,F03,M,01:30:24.29,1038840
1,98,F03,M,01:31:20.07,1039675
1,99,F03,M,01:32:15.89,1035314
1,100,F03,M,01:33:11.70,1024913
1,101,F03,M,01:34:07.50,1030692
1,102,F03,M,01:35:03.30,1029044
1,1,F04,M,00:01:07.83,824888
1,2,F04,M,00:02:03.61,815690
1,3,F04,M,00:02:59.43,814779
1,4,F04,M,00:03:55.21,805182
1,5,F04,M,00:04:50.99,797797
1,6,F04,M,00:05:46.78,800923
1,7,F04,M,00:06:42.60,790493
1,8,F04,M,00:07:38.38,786906
1,9,F04,M,00:08:34.17,784672
1,10,F04,M,00:09:29.97,772596
1,11,F04,M,00:10:25.75,759810
1,12,F04,M,00:11:21.58,761936
1,13,F04,M,00:12:17.38,756038
1,14,F04,M,00:13:13.20,750651
1,15,F04,M,00:14:08.98,748090
1,16,F04,M,00:15:04.77,742373
1,17,F04,M,00:16:00.57,737534
1,18,F04,M,00:16:56.37,737491
1,19,F04,M,00:17:52.16,726155
1,20,F04,M,00:18:47.96,716297
1,21,F04,M,00:19:43.75,719249
1,22,F04,M,00:20:39.52,712042
1,23,F04,M,00:21:35.31,718172
1,24,F04,M,00:22:31.10,701045
1,25,F04,M,00:23:26.91,700076
1,26,F04,M,00:24:22.73,700224
1,27,F04,M,00:25:18.52,694941
1,28,F04,M,00:26:14.32,691748
1,29,F04,M,00:27:10.10,686247
1,30,F04,M,00:28:05.94,684737
1,31,F04,M,00:29:01.76,678282
1,32,F04,M,00:29:57.59,676018
1,33,F04,M,00:30:53.37,675813
1,34,F04,M,00:31:49.18,671516
1,35,F04,M,00:32:44.98,675076
1,36,F04,M,00:33:40.81,668125
1,37,F04,M,00:34:36.60,669123
1,38,F04,M,00:35:32.44,664078
1,39,F04,M,00:36:28.27,660382
1,40,F04,M,00:37:24.07,660470
1,41,F04,M,00:38:19.86,648063
1,42,F04,M,00:39:15.69,648534
1,43,F04,M,00:40:11.47,653332
1,44,F04,M,00:41:07.27,648906
1,45,F04,M,00:42:03.07,640975
1,46,F04,M,00:42:58.90,638669
1,47,F04,M,00:43:54.69,639843
1,48,F04,M,00:44:50.48,636354
1,49,F04,M,00:45:46.29,635951
1,50,F04,M,00:46:42.09,629377
1,51,F04,M,00:47:37.91,629653
1,52,F04,M,00:48:33.71,622213
1,53,F04,M,00:49:29.49,622539
1,54,F04,M,00:50:25.31,624735
1,55,F04,M,00:51:21.12,614324
1,56,F04,M,00:52:16.91,614855
1,57,F04,M,00:53:12.69,616661
1,58,F04,M,00:54:08.55,612238
1,59,F04,M,00:55:04.34,607416
1,60,F04,M,00:56:00.16,606433
1,61,F04,M,00:56:55.95,601604
1,62,F04,M,00:57:51.75,596959
1,63,F04,M,00:58:47.55,602432
1,64,F04,M,00:59:43.33,597054
1,65,F04,M,01:00:39.12,590075
1,66,F04,M,01:01:34.92,593358
1,67,F04,M,01:02:30.71,590799
1,68,F04,M,01:03:26.50,589948
1,69,F04,M,01:04:22.34,571039
1,70,F04,M,01:05:18.14,585701
1,71,F04,M,01:06:13.96,575166
1,72,F04,M,01:07:09.74,579311
1,73,F04,M,01:08:05.54,578258
1,74,F04,M,01:09:01.33,573931
1,75,F04,M,01:09:57.15,568396
1,76,F04,M,01:10:52.95,577529
1,77,F04,M,01:11:48.77,569221
1,78,F04,M,01:12:44.55,565454
1,79,F04,M,01:13:40.35,569100
1,80,F04,M,01:14:36.17,562182
1,81,F04,M,01:15:31.96,561202
1,82,F04,M,01:16:27.74,562182
1,83,F04,M,01:17:23.52,560880
1,84,F04,M,01:18:19.31,558718
1,85,F04,M,01:19:15.13,560292
1,86,F04,M,01:20:10.98,558658
1,87,F04,M,01:21:06.79,554691
1,88,F04,M,01:22:02.61,549457
1,89,F04,M,01:22:58.40,549428
1,90,F04,M,01:23:54.20,550784
1,91,F04,M,01:24:50.00,546914
1,92,F04,M,01:25:45.81,544022
1,93,F04,M,01:26:41.59,544631
1,94,F04,M,01:27:37.37,544547
1,95,F04,M,01:28:33.16,546153
1,96,F04,M,01:29:28.97,541896
1,97,F04,M,01:30:24.75,536394
1,98,F04,M,01:31:20.53,540482
1,99,F04,M,01:32:16.36,535315
1,100,F04,M,01:33:12.16,541134
1,101,F04,M,01:34:07.96,531214
1,102,F04,M,01:35:03.77,531293
1,1,F05,M,00:01:08.30,458756
1,2,F05,M,00:02:04.08,452491
1,3,F05,M,00:02:59.90,453410
1,4,F05,M,00:03:55.68,445118
1,5,F05,M,00:04:51.46,447692
1,6,F05,M,00:05:47.25,444305
1,7,F05,M,00:06:43.07,443520
1,8,F05,M,00:07:38.85,435218
1,9,F05,M,00:08:34.63,438097
1,10,F05,M,00:09:30.44,431830
1,11,F05,M,00:10:26.22,428560
1,12,F05,M,00:11:22.05,429148
1,13,F05,M,00:12:17.85,421505
1,14,F05,M,00:13:13.66,421685
1,15,F05,M,00:14:09.45,415798
1,16,F05,M,00:15:05.23,417525
1,17,F05,M,00:16:01.03,406836
1,18,F05,M,00:16:56.83,402162
1,19,F05,M,00:17:52.63,404924
1,20,F05,M,00:18:48.43,398384
1,21,F05,M,00:19:44.22,401678
1,22,F05,M,00:20:39.99,396750
1,23,F05,M,00:21:35.77,390338
1,24,F05,M,00:22:31.57,388967
1,25,F05,M,00:23:27.37,389981
1,26,F05,M,00:24:23.19,386608
1,27,F05,M,00:25:18.98,384353
1,28,F05,M,00:26:14.78,388376
1,29,F05,M,00:27:10.56,379345
1,30,F05,M,00:28:06.41,377856
1,31,F05,M,00:29:02.22,372677
1,32,F05,M,00:29:58.05,374786
1,33,F05,M,00:30:53.84,374668
1,34,F05,M,00:31:49.64,368666
1,35,F05,M,00:32:45.44,363001
1,36,F05,M,00:33:41.27,366777
1,37,F05,M,00:34:37.07,364018
1,38,F05,M,00:35:32.91,363676
1,39,F05,M,00:36:28.73,356758
1,40,F05,M,00:37:24.54,361383
1,41,F05,M,00:38:20.33,358126
1,42,F05,M,00:39:16.15,356279
1,43,F05,M,00:40:11.94,352159
1,44,F05,M,00:41:07.73,349964
1,45,F05,M,00:42:03.53,349764
1,46,F05,M,00:42:59.37,346740
1,47,F05,M,00:43:55.15,348301
1,48,F05,M,00:44:50.94,347261
1,49,F05,M,00:45:46.76,345069
1,50,F05,M,00:46:42.55,347748
1,51,F05,M,00:47:38.37,343495
1,52,F05,M,00:48:34.18,341400
1,53,F05,M,00:49:29.96,344496
1,54,F05,M,00:50:25.78,339022
1,55,F05,M,00:51:21.59,338362
1,56,F05,M,00:52:17.38,342000
1,57,F05,M,00:53:13.16,335785
1,58,F05,M,00:54:09.02,339711
1,59,F05,M,00:55:04.81,333695
1,60,F05,M,00:56:00.63,331180
1,61,F05,M,00:56:56.41,332581
1,62,F05,M,00:57:52.21,327256
1,63,F05,M,00:58:48.01,329241
1,64,F05,M,00:59:43.80,329951
1,65,F05,M,01:00:39.58,325400
1,66,F05,M,01:01:35.38,326489
1,67,F05,M,01:02:31.17,320562
1,68,F05,M,01:03:26.97,319229
1,69,F05,M,01:04:22.81,319550
1,70,F05,M,01:05:18.61,318796
1,71,F05,M,01:06:14.42,319881
1,72,F05,M,01:07:10.21,320651
1,73,F05,M,01:08:06.00,313434
1,74,F05,M,01:09:01.79,311799
1,75,F05,M,01:09:57.62,312569
1,76,F05,M,01:10:53.42,312771
1,77,F05,M,01:11:49.23,313204
1,78,F05,M,01:12:45.01,310382
1,79,F05,M,01:13:40.82,300413
1,80,F05,M,01:14:36.63,307881
1,81,F05,M,01:15:32.42,298745
1,82,F05,M,01:16:28.21,308444
1,83,F05,M,01:17:23.99,302671
1,84,F05,M,01:18:19.78,304237
1,85,F05,M,01:19:15.60,299375
1,86,F05,M,01:20:11.44,304329
1,87,F05,M,01:21:07.26,298138
1,88,F05,M,01:22:03.08,301116
1,89,F05,M,01:22:58.86,297518
1,90,F05,M,01:23:54.67,299570
1,91,F05,M,01:24:50.46,296963
1,92,F05,M,01:25:46.28,297762
1,93,F05,M,01:26:42.06,291347
1,94,F05,M,01:27:37.84,290561
1,95,F05,M,01:28:33.62,293423
1,96,F05,M,01:29:29.44,291169
1,97,F05,M,01:30:25.22,289305
1,98,F05,M,01:31:21.00,292110
1,99,F05,M,01:32:16.82,285888
1,100,F05,M,01:33:12.63,287786
1,101,F05,M,01:34:08.43,287397
1,102,F05,M,01:35:04.23,288354
1,1,F06,M,00:01:08.76,253614
1,2,F06,M,00:02:04.55,249708
1,3,F06,M,00:03:00.36,252453
1,4,F06,M,00:03:56.14,245740
1,5,F06,M,00:04:51.92,248033
1,6,F06,M,00:05:47.71,247272
1,7,F06,M,00:06:43.53,243985
1,8,F06,M,00:07:39.31,244707
1,9,F06,M,00:08:35.10,240374
1,10,F06,M,00:09:30.90,245002
1,11,F06,M,00:10:26.68,237502
1,12,F06,M,00:11:22.51,237056
1,13,F06,M,00:12:18.31,236327
1,14,F06,M,00:13:14.13,232558
1,15,F06,M,00:14:09.91,234026
1,16,F06,M,00:15:05.70,232671
1,17,F06,M,00:16:01.50,229869
1,18,F06,M,00:16:57.30,232085
1,19,F06,M,00:17:53.09,229063
1,20,F06,M,00:18:48.89,226123
1,21,F06,M,00:19:44.68,228368
1,22,F06,M,00:20:40.45,228592
1,23,F06,M,00:21:36.24,222725
1,24,F06,M,00:22:32.03,216678
1,25,F06,M,00:23:27.84,220751
1,26,F06,M,00:24:23.66,221199
1,27,F06,M,00:25:19.45,217342
1,28,F06,M,00:26:15.25,215478
1,29,F06,M,00:27:11.03,214572
1,30,F06,M,00:28:06.87,215037
1,31,F06,M,00:29:02.69,212588
1,32,F06,M,00:29:58.52,212973
1,33,F06,M,00:30:54.30,206746
1,34,F06,M,00:31:50.11,208904
1,35,F06,M,00:32:45.91,209063
1,36,F06,M,00:33:41.74,210321
1,37,F06,M,00:34:37.53,208206
1,38,F06,M,00:35:33.37,205497
1,39,F06,M,00:36:29.20,207483
1,40,F06,M,00:37:25.01,203384
1,41,F06,M,00:38:20.80,205398
1,42,F06,M,00:39:16.62,207070
1,43,F06,M,00:40:12.40,202960
1,44,F06,M,00:41:08.20,203894
1,45,F06,M,00:42:04.00,199687
1,46,F06,M,00:42:59.83,200566
1,47,F06,M,00:43:55.62,195171
1,48,F06,M,00:44:51.41,197845
1,49,F06,M,00:45:47.22,195679
1,50,F06,M,00:46:43.02,196912
1,51,F06,M,00:47:38.84,198696
1,52,F06,M,00:48:34.64,195945
1,53,F06,M,00:49:30.42,191668
1,54,F06,M,00:50:26.24,195587
1,55,F06,M,00:51:22.05,191316
1,56,F06,M,00:52:17.84,193823
1,57,F06,M,00:53:13.62,192112
1,58,F06,M,00:54:09.48,190349
1,59,F06,M,00:55:05.27,189432
1,60,F06,M,00:56:01.09,188781
1,61,F06,M,00:56:56.88,187251
1,62,F06,M,00:57:52.68,185950
1,63,F06,M,00:58:48.48,183162
1,64,F06,M,00:59:44.26,184536
1,65,F06,M,01:00:40.05,183360
1,66,F06,M,01:01:35.85,182783
1,67,F06,M,01:02:31.64,183067
1,68,F06,M,01:03:27.43,181688
1,69,F06,M,01:04:23.27,180512
1,70,F06,M,01:05:19.08,179681
1,71,F06,M,01:06:14.89,181560
1,72,F06,M,01:07:10.67,177871
1,73,F06,M,01:08:06.47,177465
1,74,F06,M,01:09:02.26,179741
1,75,F06,M,01:09:58.08,177548
1,76,F06,M,01:10:53.88,177556
1,77,F06,M,01:11:49.70,176345
1,78,F06,M,01:12:45.48,176929
1,79,F06,M,01:13:41.28,177517
1,80,F06,M,01:14:37.10,174056
1,81,F06,M,01:15:32.89,174901
1,82,F06,M,01:16:28.67,172528
1,83,F06,M,01:17:24.46,172170
1,84,F06,M,01:18:20.24,172028
1,85,F06,M,01:19:16.06,169890
1,86,F06,M,01:20:11.91,174303
1,87,F06,M,01:21:07.72,166201
1,88,F06,M,01:22:03.55,168139
1,89,F06,M,01:22:59.33,170355
1,90,F06,M,01:23:55.14,169557
1,91,F06,M,01:24:50.93,167294
1,92,F06,M,01:25:46.74,164534
1,93,F06,M,01:26:42.52,166082
1,94,F06,M,01:27:38.30,167427
1,95,F06,M,01:28:34.09,165401
1,96,F06,M,01:29:29.90,163328
1,97,F06,M,01:30:25.68,167350
1,98,F06,M,01:31:21.46,165398
1,99,F06,M,01:32:17.29,164455
1,100,F06,M,01:33:13.09,164152
1,101,F06,M,01:34:08.89,161410
1,102,F06,M,01:35:04.70,164642
1,1,F07,M,00:01:09.23,145062
1,2,F07,M,00:02:05.01,139032
1,3,F07,M,00:03:00.83,140544
1,4,F07,M,00:03:56.61,139531
1,5,F07,M,00:04:52.39,139367
1,6,F07,M,00:05:48.18,137777
1,7,F07,M,00:06:44.00,138530
1,8,F07,M,00:07:39.78,135555
1,9,F07,M,00:08:35.56,137461
1,10,F07,M,00:09:31.37,133335
1,11,F07,M,00:10:27.15,133276
1,12,F07,M,00:11:22.98,134970
1,13,F07,M,00:12:18.78,134006
1,14,F07,M,00:13:14.59,135064
1,15,F07,M,00:14:10.38,134671
1,16,F07,M,00:15:06.16,131747
1,17,F07,M,00:16:01.96,131634
1,18,F07,M,00:16:57.76,131066
1,19,F07,M,00:17:53.56,130190
1,20,F07,M,00:18:49.36,129690
1,21,F07,M,00:19:45.15,127309
1,22,F07,M,00:20:40.92,130127
1,23,F07,M,00:21:36.70,127858
1,24,F07,M,00:22:32.49,130252
1,25,F07,M,00:23:28.30,126652
1,26,F07,M,00:24:24.12,124184
1,27,F07,M,00:25:19.91,126800
1,28,F07,M,00:26:15.71,125102
1,29,F07,M,00:27:11.49,123992
1,30,F07,M,00:28:07.34,122121
1,31,F07,M,00:29:03.15,126185
1,32,F07,M,00:29:58.98,125176
1,33,F07,M,00:30:54.77,122848
1,34,F07,M,00:31:50.57,124923
1,35,F07,M,00:32:46.37,122890
1,36,F07,M,00:33:42.20,123137
1,37,F07,M,00:34:38.00,120660
1,38,F07,M,00:35:33.84,120792
1,39,F07,M,00:36:29.66,120494
1,40,F07,M,00:37:25.47,118122
1,41,F07,M,00:38:21.26,118754
1,42,F07,M,00:39:17.08,119101
1,43,F07,M,00:40:12.87,117650
1,44,F07,M,00:41:08.66,117931
1,45,F07,M,00:42:04.46,117771
1,46,F07,M,00:43:00.30,115545
1,47,F07,M,00:43:56.08,115166
1,48,F07,M,00:44:51.87,117342
1,49,F07,M,00:45:47.69,115260
1,50,F07,M,00:46:43.49,115484
1,51,F07,M,00:47:39.30,115464
1,52,F07,M,00:48:35.11,114908
1,53,F07,M,00:49:30.89,115560
1,54,F07,M,00:50:26.71,113660
1,55,F07,M,00:51:22.52,114281
1,56,F07,M,00:52:18.31,114830
1,57,F07,M,00:53:14.09,112079
1,58,F07,M,00:54:09.95,111826
1,59,F07,M,00:55:05.74,110143
1,60,F07,M,00:56:01.56,110906
1,61,F07,M,00:56:57.35,112228
1,62,F07,M,00:57:53.14,112726
1,63,F07,M,00:58:48.94,107805
1,64,F07,M,00:59:44.73,108143
1,65,F07,M,01:00:40.51,110191
1,66,F07,M,01:01:36.31,108645
1,67,F07,M,01:02:32.10,106565
1,68,F07,M,01:03:27.89,107013
1,69,F07,M,01:04:23.74,107066
1,70,F07,M,01:05:19.54,109010
1,71,F07,M,01:06:15.35,108111
1,72,F07,M,01:07:11.13,105522
1,73,F07,M,01:08:06.93,106173
1,74,F07,M,01:09:02.72,104212
1,75,F07,M,01:09:58.55,105795
1,76,F07,M,01:10:54.35,105138
1,77,F07,M,01:11:50.16,105056
1,78,F07,M,01:12:45.94,104459
1,79,F07,M,01:13:41.75,103498
1,80,F07,M,01:14:37.56,103785
1,81,F07,M,01:15:33.35,103713
1,82,F07,M,01:16:29.14,102919
1,83,F07,M,01:17:24.92,103000
1,84,F07,M,01:18:20.71,99773
1,85,F07,M,01:19:16.53,103852
1,86,F07,M,01:20:12.38,102480
1,87,F07,M,01:21:08.19,100404
1,88,F07,M,01:22:04.01,100246
1,89,F07,M,01:22:59.80,100947
1,90,F07,M,01:23:55.60,98780
1,91,F07,M,01:24:51.39,98615
1,92,F07,M,01:25:47.21,100458
1,93,F07,M,01:26:42.99,99596
1,94,F07,M,01:27:38.77,98504
1,95,F07,M,01:28:34.55,98031
1,96,F07,M,01:29:30.37,100727
1,97,F07,M,01:30:26.15,98161
1,98,F07,M,01:31:21.93,97910
1,99,F07,M,01:32:17.75,95199
1,100,F07,M,01:33:13.56,97049
1,101,F07,M,01:34:09.36,98343
1,102,F07,M,01:35:05.16,96200
1,1,F08,M,00:01:09.69,78195
1,2,F08,M,00:02:05.48,77413
1,3,F08,M,00:03:01.30,75497
1,4,F08,M,00:03:57.07,77837
1,5,F08,M,00:04:52.85,75762
1,6,F08,M,00:05:48.64,77616
1,7,F08,M,00:06:44.46,78162
1,8,F08,M,00:07:40.24,75372
1,9,F08,M,00:08:36.03,78004
1,10,F08,M,00:09:31.83,74738
1,11,F08,M,00:10:27.61,77011
1,12,F08,M,00:11:23.44,75845
1,13,F08,M,00:12:19.24,76267
1,14,F08,M,00:13:15.06,73577
1,15,F08,M,00:14:10.84,74207
1,16,F08,M,00:15:06.63,74129
1,17,F08,M,00:16:02.43,73453
1,18,F08,M,00:16:58.23,75202
1,19,F08,M,00:17:54.02,73800
1,20,F08,M,00:18:49.82,74390
1,21,F08,M,00:19:45.61,75497
1,22,F08,M,00:20:41.38,74330
1,23,F08,M,00:21:37.17,73378
1,24,F08,M,00:22:32.96,74490
1,25,F08,M,00:23:28.77,72559
1,26,F08,M,00:24:24.58,75925
1,27,F08,M,00:25:20.37,73636
1,28,F08,M,00:26:16.18,71777
1,29,F08,M,00:27:11.96,73660
1,30,F08,M,00:28:07.80,72186
1,31,F08,M,00:29:03.62,72684
1,32,F08,M,00:29:59.45,72822
1,33,F08,M,00:30:55.23,72588
1,34,F08,M,00:31:51.04,72484
1,35,F08,M,00:32:46.84,72625
1,36,F08,M,00:33:42.67,73417
1,37,F08,M,00:34:38.46,72530
1,38,F08,M,00:35:34.30,70744
1,39,F08,M,00:36:30.13,71060
1,40,F08,M,00:37:25.94,73022
1,41,F08,M,00:38:21.73,70950
1,42,F08,M,00:39:17.55,70366
1,43,F08,M,00:40:13.33,71797
1,44,F08,M,00:41:09.13,70566
1,45,F08,M,00:42:04.93,70236
1,46,F08,M,00:43:00.76,71619
1,47,F08,M,00:43:56.55,72639
1,48,F08,M,00:44:52.34,71871
1,49,F08,M,00:45:48.15,71010
1,50,F08,M,00:46:43.95,70582
1,51,F08,M,00:47:39.77,70999
1,52,F08,M,00:48:35.57,70472
1,53,F08,M,00:49:31.35,71673
1,54,F08,M,00:50:27.17,69351
1,55,F08,M,00:51:22.98,69612
1,56,F08,M,00:52:18.77,69887
1,57,F08,M,00:53:14.55,70129
1,58,F08,M,00:54:10.41,68377
1,59,F08,M,00:55:06.20,69127
1,60,F08,M,00:56:02.02,69060
1,61,F08,M,00:56:57.81,69751
1,62,F08,M,00:57:53.61,69904
1,63,F08,M,00:58:49.41,69034
1,64,F08,M,00:59:45.19,68377
1,65,F08,M,01:00:40.98,65423
1,66,F08,M,01:01:36.78,67471
1,67,F08,M,01:02:32.57,67265
1,68,F08,M,01:03:28.36,67586
1,69,F08,M,01:04:24.21,67517
1,70,F08,M,01:05:20.01,67359
1,71,F08,M,01:06:15.81,66981
1,72,F08,M,01:07:11.60,65404
1,73,F08,M,01:08:07.40,66477
1,74,F08,M,01:09:03.19,65910
1,75,F08,M,01:09:59.01,65630
1,76,F08,M,01:10:54.81,66572
1,77,F08,M,01:11:50.63,67330
1,78,F08,M,01:12:46.41,65494
1,79,F08,M,01:13:42.21,64089
1,80,F08,M,01:14:38.03,65178
1,81,F08,M,01:15:33.82,66394
1,82,F08,M,01:16:29.60,65090
1,83,F08,M,01:17:25.39,63536
1,84,F08,M,01:18:21.17,66556
1,85,F08,M,01:19:16.99,64708
1,86,F08,M,01:20:12.84,65059
1,87,F08,M,01:21:08.65,64343
1,88,F08,M,01:22:04.48,63574
1,89,F08,M,01:23:00.26,64489
1,90,F08,M,01:23:56.07,64470
1,91,F08,M,01:24:51.86,63707
1,92,F08,M,01:25:47.67,62327
1,93,F08,M,01:26:43.45,63506
1,94,F08,M,01:27:39.23,63410
1,95,F08,M,01:28:35.02,64116
1,96,F08,M,01:29:30.83,63283
1,97,F08,M,01:30:26.61,62700
1,98,F08,M,01:31:22.39,63507
1,99,F08,M,01:32:18.22,63020
1,100,F08,M,01:33:14.02,61012
1,101,F08,M,01:34:09.82,60499
1,102,F08,M,01:35:05.63,62858
1,1,F09,M,00:01:10.16,40001
1,2,F09,M,00:02:05.94,40006
1,3,F09,M,00:03:01.76,39183
1,4,F09,M,00:03:57.54,39971
1,5,F09,M,00:04:53.32,38694
1,6,F09,M,00:05:49.11,40639
1,7,F09,M,00:06:44.93,40300
1,8,F09,M,00:07:40.71,37815
1,9,F09,M,00:08:36.49,39666
1,10,F09,M,00:09:32.30,39666
1,11,F09,M,00:10:28.11,39009
1,12,F09,M,00:11:23.91,39073
1,13,F09,M,00:12:19.71,39552
1,14,F09,M,00:13:15.52,39860
1,15,F09,M,00:14:11.31,39275
1,16,F09,M,00:15:07.09,40042
1,17,F09,M,00:16:02.89,39646
1,18,F09,M,00:16:58.69,38966
1,19,F09,M,00:17:54.49,42350
1,20,F09,M,00:18:50.29,39856
1,21,F09,M,00:19:46.08,39569
1,22,F09,M,00:20:41.85,41873
1,23,F09,M,00:21:37.63,39203
1,24,F09,M,00:22:33.42,38788
1,25,F09,M,00:23:29.23,40333
1,26,F09,M,00:24:25.05,38816
1,27,F09,M,00:25:20.84,39598
1,28,F09,M,00:26:16.64,39302
1,29,F09,M,00:27:12.42,40585
1,30,F09,M,00:28:08.27,40025
1,31,F09,M,00:29:04.08,39439
1,32,F09,M,00:29:59.91,41037
1,33,F09,M,00:30:55.70,40134
1,34,F09,M,00:31:51.50,39027
1,35,F09,M,00:32:47.30,40469
1,36,F09,M,00:33:43.13,40481
1,37,F09,M,00:34:38.93,40829
1,38,F09,M,00:35:34.77,39450
1,39,F09,M,00:36:30.59,41403
1,40,F09,M,00:37:26.41,40663
1,41,F09,M,00:38:22.19,39733
1,42,F09,M,00:39:18.01,39056
1,43,F09,M,00:40:13.80,40051
1,44,F09,M,00:41:09.59,41924
1,45,F09,M,00:42:05.39,39976
1,46,F09,M,00:43:01.23,38476
1,47,F09,M,00:43:57.01,38883
1,48,F09,M,00:44:52.80,40373
1,49,F09,M,00:45:48.62,40039
1,50,F09,M,00:46:44.42,39205
1,51,F09,M,00:47:40.23,38539
1,52,F09,M,00:48:36.04,39047
1,53,F09,M,00:49:31.82,39088
1,54,F09,M,00:50:27.64,39731
1,55,F09,M,00:51:23.45,40264
1,56,F09,M,00:52:19.24,38349
1,57,F09,M,00:53:15.02,39225
1,58,F09,M,00:54:10.88,40061
1,59,F09,M,00:55:06.67,39812
1,60,F09,M,00:56:02.49,39786
1,61,F09,M,00:56:58.28,39270
1,62,F09,M,00:57:54.07,37912
1,63,F09,M,00:58:49.87,38927
1,64,F09,M,00:59:45.66,39061
1,65,F09,M,01:00:41.44,40810
1,66,F09,M,01:01:37.24,38789
1,67,F09,M,01:02:33.03,39085
1,68,F09,M,01:03:28.82,38808
1,69,F09,M,01:04:24.67,38227
1,70,F09,M,01:05:20.47,39245
1,71,F09,M,01:06:16.28,39644
1,72,F09,M,01:07:12.07,40474
1,73,F09,M,01:08:07.86,38535
1,74,F09,M,01:09:03.65,39782
1,75,F09,M,01:09:59.48,38880
1,76,F09,M,01:10:55.28,38270
1,77,F09,M,01:11:51.09,38860
1,78,F09,M,01:12:46.87,39210
1,79,F09,M,01:13:42.68,38873
1,80,F09,M,01:14:38.49,38689
1,81,F09,M,01:15:34.28,37238
1,82,F09,M,01:16:30.07,38977
1,83,F09,M,01:17:25.86,38909
1,84,F09,M,01:18:21.64,38983
1,85,F09,M,01:19:17.46,38553
1,86,F09,M,01:20:13.31,38747
1,87,F09,M,01:21:09.12,38871
1,88,F09,M,01:22:04.94,38244
1,89,F09,M,01:23:00.73,38892
1,90,F09,M,01:23:56.53,39119
1,91,F09,M,01:24:52.32,37760
1,92,F09,M,01:25:48.14,37768
1,93,F09,M,01:26:43.92,38741
1,94,F09,M,01:27:39.70,38758
1,95,F09,M,01:28:35.48,39133
1,96,F09,M,01:29:31.30,38750
1,97,F09,M,01:30:27.08,38055
1,98,F09,M,01:31:22.86,38574
1,99,F09,M,01:32:18.68,39810
1,100,F09,M,01:33:14.49,39812
1,101,F09,M,01:34:10.29,38629
1,102,F09,M,01:35:06.09,36757
1,1,F10,M,00:01:10.62,24086
1,2,F10,M,00:02:06.41,24234
1,3,F10,M,00:03:02.23,23106
1,4,F10,M,00:03:58.00,23251
1,5,F10,M,00:04:53.78,23407
1,6,F10,M,00:05:49.57,23596
1,7,F10,M,00:06:45.39,23770
