Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,69,F01,M,00:43:21.29,18435
1,70,F01,M,00:43:58.98,18448
1,71,F01,M,00:44:36.67,18227
1,72,F01,M,00:45:14.35,18709
1,73,F01,M,00:45:52.01,18561
1,74,F01,M,00:46:29.69,18755
1,75,F01,M,00:47:07.37,18782
1,76,F01,M,00:47:45.04,18657
1,77,F01,M,00:48:22.72,18456
1,78,F01,M,00:49:00.39,18529
1,79,F01,M,00:49:38.08,18579
1,80,F01,M,00:50:15.76,18664
1,81,F01,M,00:50:53.43,18645
1,82,F01,M,00:51:31.11,18285
1,83,F01,M,00:52:08.79,18483
1,84,F01,M,00:52:46.47,18663
1,85,F01,M,00:53:24.14,18526
1,86,F01,M,00:54:01.82,18394
1,87,F01,M,00:54:39.52,18446
1,88,F01,M,00:55:17.20,18330
1,89,F01,M,00:55:54.89,18419
1,90,F01,M,00:56:32.57,18514
1,91,F01,M,00:57:10.24,18721
1,92,F01,M,00:57:47.92,18544
1,93,F01,M,00:58:25.59,18662
1,94,F01,M,00:59:03.27,18739
1,95,F01,M,00:59:40.96,18651
1,96,F01,M,01:00:18.64,18357
1,97,F01,M,01:00:56.35,18432
1,98,F01,M,01:01:34.03,18830
1,99,F01,M,01:02:11.71,18784
1,100,F01,M,01:02:49.40,18681
1,101,F01,M,01:03:27.08,18618
1,102,F01,M,01:04:04.77,18523
1,103,F01,M,01:04:42.45,18659
1,104,F01,M,01:05:20.13,18526
1,105,F01,M,01:05:57.82,18557
1,106,F01,M,01:06:35.51,18400
1,107,F01,M,01:07:13.19,18414
1,108,F01,M,01:07:50.87,18335
1,109,F01,M,01:08:28.55,18522
1,110,F01,M,01:09:06.24,18609
1,111,F01,M,01:09:43.94,18430
1,112,F01,M,01:10:21.62,18490
1,113,F01,M,01:10:59.29,18444
1,114,F01,M,01:11:36.97,18620
1,115,F01,M,01:12:14.66,18856
1,116,F01,M,01:12:52.34,18585
1,117,F01,M,01:13:30.01,18495
1,118,F01,M,01:14:07.70,18514
1,119,F01,M,01:14:45.38,18504
1,120,F01,M,01:15:23.05,18422
1,121,F01,M,01:16:00.74,18388
1,122,F01,M,01:16:38.44,18466
1,123,F01,M,01:17:16.13,18738
1,124,F01,M,01:17:53.82,18462
1,125,F01,M,01:18:31.50,18454
1,126,F01,M,01:19:09.19,18779
1,127,F01,M,01:19:46.88,18527
1,128,F01,M,01:20:24.56,18444
1,129,F01,M,01:21:02.23,18479
1,130,F01,M,01:21:39.95,18516
1,131,F01,M,01:22:17.62,18208
1,132,F01,M,01:22:55.30,18682
1,133,F01,M,01:23:32.99,18483
1,134,F01,M,01:24:10.66,18649
1,135,F01,M,01:24:48.34,18407
1,136,F01,M,01:25:26.02,18363
1,137,F01,M,01:26:03.69,18608
1,138,F01,M,01:26:41.38,18351
1,139,F01,M,01:27:19.06,18265
1,140,F01,M,01:27:56.76,18509
1,141,F01,M,01:28:34.45,18699
1,142,F01,M,01:29:12.14,18572
1,143,F01,M,01:29:49.83,18430
1,144,F01,M,01:30:27.52,18478
1,145,F01,M,01:31:05.20,18319
1,146,F01,M,01:31:42.89,18525
1,147,F01,M,01:32:20.57,18385
1,148,F01,M,01:32:58.26,18372
1,149,F01,M,01:33:35.93,18598
1,150,F01,M,01:34:13.63,18290
1,151,F01,M,01:34:51.32,18289
1,152,F01,M,01:35:28.99,18157
1,153,F01,M,01:36:06.67,18439
1,154,F01,M,01:36:44.35,18541
1,155,F01,M,01:37:22.03,18516
1,156,F01,M,01:37:59.72,18537
1,157,F01,M,01:38:37.42,18539
1,158,F01,M,01:39:15.09,18651
1,159,F01,M,01:39:52.77,18525
1,160,F01,M,01:40:30.46,18395
1,161,F01,M,01:41:08.14,18556
1,162,F01,M,01:41:45.85,18311
1,163,F01,M,01:42:23.53,18438
1,164,F01,M,01:43:01.21,18694
1,165,F01,M,01:43:38.90,18459
1,166,F01,M,01:44:16.59,18303
1,167,F01,M,01:44:54.27,18492
1,168,F01,M,01:45:31.97,18385
1,169,F01,M,01:46:09.64,18427
1,170,F01,M,01:46:47.34,18534
1,171,F01,M,01:47:25.03,18504
1,172,F01,M,01:48:02.72,18389
1,173,F01,M,01:48:40.40,18437
1,174,F01,M,01:49:18.12,18507
1,175,F01,M,01:49:55.80,18477
1,176,F01,M,01:50:33.48,18443
1,177,F01,M,01:51:11.17,18560
1,178,F01,M,01:51:48.85,18323
1,179,F01,M,01:52:26.52,18463
1,180,F01,M,01:53:04.20,18227
1,181,F01,M,01:53:41.88,18266
1,182,F01,M,01:54:19.56,18356
1,183,F01,M,01:54:57.25,18370
1,184,F01,M,01:55:34.93,18183
1,185,F01,M,01:56:12.61,18616
1,186,F01,M,01:56:50.30,18192
1,187,F01,M,01:57:27.97,18465
1,188,F01,M,01:58:05.66,18425
1,189,F01,M,01:58:43.34,18324
1,190,F01,M,01:59:21.01,18380
1,191,F01,M,01:59:58.70,18334
1,192,F01,M,02:00:36.39,18112
1,193,F01,M,02:01:14.07,18377
1,194,F01,M,02:01:51.75,18356
1,195,F01,M,02:02:29.44,18398
1,196,F01,M,02:03:07.11,18460
1,197,F01,M,02:03:44.80,18287
1,198,F01,M,02:04:22.50,18325
1,199,F01,M,02:05:00.19,18391
1,200,F01,M,02:05:37.87,18182
1,1,F02,M,00:00:39.57,18223
1,2,F02,M,00:01:17.25,18350
1,3,F02,M,00:01:54.93,18492
1,4,F02,M,00:02:32.61,18662
1,5,F02,M,00:03:10.31,18488
1,6,F02,M,00:03:47.98,18479
1,7,F02,M,00:04:25.66,18785
1,8,F02,M,00:05:03.33,18432
1,9,F02,M,00:05:41.01,18605
1,10,F02,M,00:06:18.68,18764
1,11,F02,M,00:06:56.36,18648
1,12,F02,M,00:07:34.03,18847
1,13,F02,M,00:08:11.71,18829
1,14,F02,M,00:08:49.39,18770
1,15,F02,M,00:09:27.07,18951
1,16,F02,M,00:10:04.75,18645
1,17,F02,M,00:10:42.43,18984
1,18,F02,M,00:11:20.11,19077
1,19,F02,M,00:11:57.83,19157
1,20,F02,M,00:12:35.51,19102
1,21,F02,M,00:13:13.18,18840
1,22,F02,M,00:13:50.86,18815
1,23,F02,M,00:14:28.53,18994
1,24,F02,M,00:15:06.21,19043
1,25,F02,M,00:15:43.88,19107
1,26,F02,M,00:16:21.57,18966
1,27,F02,M,00:16:59.25,19131
1,28,F02,M,00:17:36.93,18927
1,29,F02,M,00:18:14.62,19120
1,30,F02,M,00:18:52.30,19200
1,31,F02,M,00:19:29.99,19075
1,32,F02,M,00:20:07.68,19382
1,33,F02,M,00:20:45.36,19257
1,34,F02,M,00:21:23.04,19227
1,35,F02,M,00:22:00.72,19202
1,36,F02,M,00:22:38.40,19343
1,37,F02,M,00:23:16.08,19238
1,38,F02,M,00:23:53.76,19110
1,39,F02,M,00:24:31.44,19183
1,40,F02,M,00:25:09.12,19231
1,41,F02,M,00:25:46.80,19077
1,42,F02,M,00:26:24.48,19020
1,43,F02,M,00:27:02.16,19543
1,44,F02,M,00:27:39.87,19090
1,45,F02,M,00:28:17.56,18980
1,46,F02,M,00:28:55.24,19269
1,47,F02,M,00:29:32.92,19088
1,48,F02,M,00:30:10.59,19195
1,49,F02,M,00:30:48.27,19319
1,50,F02,M,00:31:25.96,19174
1,51,F02,M,00:32:03.64,19262
1,52,F02,M,00:32:41.32,19235
1,53,F02,M,00:33:18.99,19091
1,54,F02,M,00:33:56.67,19349
1,55,F02,M,00:34:34.35,19528
1,56,F02,M,00:35:12.03,19329
1,57,F02,M,00:35:49.71,18898
1,58,F02,M,00:36:27.40,19415
1,59,F02,M,00:37:05.08,19553
1,60,F02,M,00:37:42.76,19264
1,61,F02,M,00:38:20.44,19127
1,62,F02,M,00:38:58.12,19315
1,63,F02,M,00:39:35.80,19173
1,64,F02,M,00:40:13.48,19299
1,65,F02,M,00:40:51.16,19280
1,66,F02,M,00:41:28.85,19283
1,67,F02,M,00:42:06.53,19539
1,68,F02,M,00:42:44.21,19706
1,69,F02,M,00:43:21.91,19351
1,70,F02,M,00:43:59.60,19174
1,71,F02,M,00:44:37.28,19111
1,72,F02,M,00:45:14.96,19190
1,73,F02,M,00:45:52.63,19187
1,74,F02,M,00:46:30.31,19562
1,75,F02,M,00:47:07.98,19236
1,76,F02,M,00:47:45.65,18955
1,77,F02,M,00:48:23.33,19370
1,78,F02,M,00:49:01.01,19420
1,79,F02,M,00:49:38.70,19380
1,80,F02,M,00:50:16.37,19509
1,81,F02,M,00:50:54.05,19597
1,82,F02,M,00:51:31.73,19145
1,83,F02,M,00:52:09.41,19290
1,84,F02,M,00:52:47.09,19321
1,85,F02,M,00:53:24.76,19351
1,86,F02,M,00:54:02.43,19231
1,87,F02,M,00:54:40.14,19259
1,88,F02,M,00:55:17.82,19159
1,89,F02,M,00:55:55.50,19398
1,90,F02,M,00:56:33.18,19027
1,91,F02,M,00:57:10.86,19525
1,92,F02,M,00:57:48.53,19366
1,93,F02,M,00:58:26.21,19440
1,94,F02,M,00:59:03.89,19225
1,95,F02,M,00:59:41.57,19358
1,96,F02,M,01:00:19.26,19197
1,97,F02,M,01:00:56.97,19285
1,98,F02,M,01:01:34.65,19468
1,99,F02,M,01:02:12.33,19313
1,100,F02,M,01:02:50.01,19232
1,101,F02,M,01:03:27.69,19302
1,102,F02,M,01:04:05.38,19251
1,103,F02,M,01:04:43.06,19379
1,104,F02,M,01:05:20.74,19340
1,105,F02,M,01:05:58.44,19384
1,106,F02,M,01:06:36.12,19321
1,107,F02,M,01:07:13.80,19438
1,108,F02,M,01:07:51.49,19463
1,109,F02,M,01:08:29.17,19259
1,110,F02,M,01:09:06.85,19334
1,111,F02,M,01:09:44.56,19448
1,112,F02,M,01:10:22.23,19491
1,113,F02,M,01:10:59.91,19361
1,114,F02,M,01:11:37.59,19439
1,115,F02,M,01:12:15.27,19308
1,116,F02,M,01:12:52.95,19616
1,117,F02,M,01:13:30.63,19554
1,118,F02,M,01:14:08.31,19445
1,119,F02,M,01:14:45.99,19222
1,120,F02,M,01:15:23.67,19316
1,121,F02,M,01:16:01.35,19233
1,122,F02,M,01:16:39.06,19443
1,123,F02,M,01:17:16.75,19026
1,124,F02,M,01:17:54.43,19185
1,125,F02,M,01:18:32.12,19113
1,126,F02,M,01:19:09.81,19067
1,127,F02,M,01:19:47.49,19314
1,128,F02,M,01:20:25.17,19285
1,129,F02,M,01:21:02.85,19350
1,130,F02,M,01:21:40.56,19368
1,131,F02,M,01:22:18.24,19153
1,132,F02,M,01:22:55.92,19001
1,133,F02,M,01:23:33.60,19584
1,134,F02,M,01:24:11.28,19390
1,135,F02,M,01:24:48.96,19021
1,136,F02,M,01:25:26.63,19337
1,137,F02,M,01:26:04.31,19279
1,138,F02,M,01:26:42.00,19226
1,139,F02,M,01:27:19.67,19234
1,140,F02,M,01:27:57.38,19353
1,141,F02,M,01:28:35.07,19381
1,142,F02,M,01:29:12.75,19266
1,143,F02,M,01:29:50.45,19315
1,144,F02,M,01:30:28.14,19325
1,145,F02,M,01:31:05.82,19142
1,146,F02,M,01:31:43.51,18989
1,147,F02,M,01:32:21.19,19544
1,148,F02,M,01:32:58.87,19297
1,149,F02,M,01:33:36.55,19317
1,150,F02,M,01:34:14.25,19178
1,151,F02,M,01:34:51.93,19232
1,152,F02,M,01:35:29.61,19164
1,153,F02,M,01:36:07.29,19208
1,154,F02,M,01:36:44.97,19376
1,155,F02,M,01:37:22.65,19651
1,156,F02,M,01:38:00.33,19263
1,157,F02,M,01:38:38.03,19322
1,158,F02,M,01:39:15.71,19305
1,159,F02,M,01:39:53.39,19293
1,160,F02,M,01:40:31.08,19379
1,161,F02,M,01:41:08.76,19102
1,162,F02,M,01:41:46.46,19279
1,163,F02,M,01:42:24.14,19058
1,164,F02,M,01:43:01.83,19062
1,165,F02,M,01:43:39.51,19237
1,166,F02,M,01:44:17.20,19118
1,167,F02,M,01:44:54.89,19296
1,168,F02,M,01:45:32.58,19417
1,169,F02,M,01:46:10.26,19401
1,170,F02,M,01:46:47.96,19343
1,171,F02,M,01:47:25.64,19219
1,172,F02,M,01:48:03.33,19309
1,173,F02,M,01:48:41.01,19089
1,174,F02,M,01:49:18.73,19308
1,175,F02,M,01:49:56.42,19050
1,176,F02,M,01:50:34.10,19285
1,177,F02,M,01:51:11.78,19242
1,178,F02,M,01:51:49.46,19292
1,179,F02,M,01:52:27.13,19238
1,180,F02,M,01:53:04.81,19300
1,181,F02,M,01:53:42.49,19197
1,182,F02,M,01:54:20.18,19141
1,183,F02,M,01:54:57.86,19236
1,184,F02,M,01:55:35.54,19390
1,185,F02,M,01:56:13.23,19283
1,186,F02,M,01:56:50.91,19193
1,187,F02,M,01:57:28.59,19125
1,188,F02,M,01:58:06.28,19220
1,189,F02,M,01:58:43.95,19141
1,190,F02,M,01:59:21.63,19282
1,191,F02,M,01:59:59.32,19134
1,192,F02,M,02:00:37.00,19398
1,193,F02,M,02:01:14.69,19014
1,194,F02,M,02:01:52.37,18892
1,195,F02,M,02:02:30.05,19105
1,196,F02,M,02:03:07.73,19065
1,197,F02,M,02:03:45.42,18808
1,198,F02,M,02:04:23.11,19171
1,199,F02,M,02:05:00.80,19129
1,200,F02,M,02:05:38.48,19030
1,1,F03,M,00:00:40.19,18500
1,2,F03,M,00:01:17.87,18390
1,3,F03,M,00:01:55.55,18786
1,4,F03,M,00:02:33.22,18478
1,5,F03,M,00:03:10.92,18833
1,6,F03,M,00:03:48.60,18790
1,7,F03,M,00:04:26.28,19010
1,8,F03,M,00:05:03.94,19014
1,9,F03,M,00:05:41.62,19174
1,10,F03,M,00:06:19.30,18941
1,11,F03,M,00:06:56.97,19031
1,12,F03,M,00:07:34.65,19150
1,13,F03,M,00:08:12.32,19234
1,14,F03,M,00:08:50.01,19229
1,15,F03,M,00:09:27.68,19360
1,16,F03,M,00:10:05.36,19649
1,17,F03,M,00:10:43.04,19503
1,18,F03,M,00:11:20.73,19613
1,19,F03,M,00:11:58.44,19516
1,20,F03,M,00:12:36.12,19655
1,21,F03,M,00:13:13.80,19854
1,22,F03,M,00:13:51.47,19954
1,23,F03,M,00:14:29.15,20077
1,24,F03,M,00:15:06.82,19807
1,25,F03,M,00:15:44.50,20190
1,26,F03,M,00:16:22.19,20257
1,27,F03,M,00:16:59.87,19958
1,28,F03,M,00:17:37.54,20146
1,29,F03,M,00:18:15.24,20448
1,30,F03,M,00:18:52.92,20306
1,31,F03,M,00:19:30.60,20269
1,32,F03,M,00:20:08.30,20319
1,33,F03,M,00:20:45.98,20500
1,34,F03,M,00:21:23.65,20619
1,35,F03,M,00:22:01.34,20640
1,36,F03,M,00:22:39.01,20703
1,37,F03,M,00:23:16.69,20620
1,38,F03,M,00:23:54.38,20862
1,39,F03,M,00:24:32.05,21175
1,40,F03,M,00:25:09.74,20720
1,41,F03,M,00:25:47.42,20889
1,42,F03,M,00:26:25.09,21167
1,43,F03,M,00:27:02.78,21309
1,44,F03,M,00:27:40.49,21171
1,45,F03,M,00:28:18.17,21454
1,46,F03,M,00:28:55.85,20823
1,47,F03,M,00:29:33.54,21226
1,48,F03,M,00:30:11.21,21590
1,49,F03,M,00:30:48.88,21500
1,50,F03,M,00:31:26.58,21761
1,51,F03,M,00:32:04.26,21644
1,52,F03,M,00:32:41.93,21374
1,53,F03,M,00:33:19.61,21716
1,54,F03,M,00:33:57.29,21641
1,55,F03,M,00:34:34.96,21792
1,56,F03,M,00:35:12.65,21597
1,57,F03,M,00:35:50.33,21509
1,58,F03,M,00:36:28.01,21870
1,59,F03,M,00:37:05.70,21818
1,60,F03,M,00:37:43.38,22041
1,61,F03,M,00:38:21.05,22280
1,62,F03,M,00:38:58.74,22192
1,63,F03,M,00:39:36.42,22343
1,64,F03,M,00:40:14.09,22317
1,65,F03,M,00:40:51.78,22122
1,66,F03,M,00:41:29.47,22109
1,67,F03,M,00:42:07.14,21991
1,68,F03,M,00:42:44.83,22605
1,69,F03,M,00:43:22.52,22334
1,70,F03,M,00:44:00.21,22121
1,71,F03,M,00:44:37.90,22366
1,72,F03,M,00:45:15.58,22237
1,73,F03,M,00:45:53.24,22528
1,74,F03,M,00:46:30.92,22475
1,75,F03,M,00:47:08.60,22326
1,76,F03,M,00:47:46.27,22780
1,77,F03,M,00:48:23.95,22506
1,78,F03,M,00:49:01.62,22738
1,79,F03,M,00:49:39.31,22716
1,80,F03,M,00:50:16.99,22690
1,81,F03,M,00:50:54.66,22804
1,82,F03,M,00:51:32.35,22658
1,83,F03,M,00:52:10.02,22860
1,84,F03,M,00:52:47.70,22835
1,85,F03,M,00:53:25.38,22996
1,86,F03,M,00:54:03.05,22720
1,87,F03,M,00:54:40.75,23201
1,88,F03,M,00:55:18.44,22861
1,89,F03,M,00:55:56.12,22884
1,90,F03,M,00:56:33.80,23032
1,91,F03,M,00:57:11.48,22746
1,92,F03,M,00:57:49.15,23105
1,93,F03,M,00:58:26.82,22936
1,94,F03,M,00:59:04.51,23364
1,95,F03,M,00:59:42.19,23209
1,96,F03,M,01:00:19.87,22986
1,97,F03,M,01:00:57.59,23305
1,98,F03,M,01:01:35.26,23116
1,99,F03,M,01:02:12.94,23280
1,100,F03,M,01:02:50.63,23254
1,101,F03,M,01:03:28.31,23347
1,102,F03,M,01:04:06.00,23366
1,103,F03,M,01:04:43.68,23492
1,104,F03,M,01:05:21.36,23506
1,105,F03,M,01:05:59.05,23677
1,106,F03,M,01:06:36.74,23440
1,107,F03,M,01:07:14.42,23763
1,108,F03,M,01:07:52.10,23617
1,109,F03,M,01:08:29.79,23393
1,110,F03,M,01:09:07.47,23600
1,111,F03,M,01:09:45.17,23794
1,112,F03,M,01:10:22.85,23768
1,113,F03,M,01:11:00.52,23709
1,114,F03,M,01:11:38.20,23655
1,115,F03,M,01:12:15.89,23660
1,116,F03,M,01:12:53.57,23957
1,117,F03,M,01:13:31.24,23850
1,118,F03,M,01:14:08.93,23847
1,119,F03,M,01:14:46.61,24076
1,120,F03,M,01:15:24.29,24025
1,121,F03,M,01:16:01.97,23927
1,122,F03,M,01:16:39.67,24043
1,123,F03,M,01:17:17.36,23967
1,124,F03,M,01:17:55.05,24127
1,125,F03,M,01:18:32.73,24207
1,126,F03,M,01:19:10.43,24027
1,127,F03,M,01:19:48.11,23888
1,128,F03,M,01:20:25.79,24048
1,129,F03,M,01:21:03.47,23932
1,130,F03,M,01:21:41.18,24487
1,131,F03,M,01:22:18.85,24312
1,132,F03,M,01:22:56.54,24290
1,133,F03,M,01:23:34.22,24270
1,134,F03,M,01:24:11.89,24434
1,135,F03,M,01:24:49.58,24588
1,136,F03,M,01:25:27.25,24385
1,137,F03,M,01:26:04.92,24458
1,138,F03,M,01:26:42.62,24189
1,139,F03,M,01:27:20.29,24607
1,140,F03,M,01:27:57.99,24241
1,141,F03,M,01:28:35.69,24531
1,142,F03,M,01:29:13.37,24617
1,143,F03,M,01:29:51.06,24594
1,144,F03,M,01:30:28.75,24788
1,145,F03,M,01:31:06.43,24479
1,146,F03,M,01:31:44.12,24684
1,147,F03,M,01:32:21.81,24588
1,148,F03,M,01:32:59.49,24691
1,149,F03,M,01:33:37.16,24835
1,150,F03,M,01:34:14.87,24729
1,151,F03,M,01:34:52.55,24777
1,152,F03,M,01:35:30.22,24664
1,153,F03,M,01:36:07.91,24610
1,154,F03,M,01:36:45.58,25060
1,155,F03,M,01:37:23.26,24827
1,156,F03,M,01:38:00.95,24956
1,157,F03,M,01:38:38.65,24532
1,158,F03,M,01:39:16.32,24583
1,159,F03,M,01:39:54.01,24932
1,160,F03,M,01:40:31.69,24876
1,161,F03,M,01:41:09.37,24996
1,162,F03,M,01:41:47.08,25264
1,163,F03,M,01:42:24.76,24962
1,164,F03,M,01:43:02.44,25161
1,165,F03,M,01:43:40.13,25090
1,166,F03,M,01:44:17.82,25081
1,167,F03,M,01:44:55.51,25091
1,168,F03,M,01:45:33.20,25003
1,169,F03,M,01:46:10.87,25130
1,170,F03,M,01:46:48.57,25171
1,171,F03,M,01:47:26.26,24735
1,172,F03,M,01:48:03.95,25298
1,173,F03,M,01:48:41.62,25069
1,174,F03,M,01:49:19.35,25450
1,175,F03,M,01:49:57.03,25105
1,176,F03,M,01:50:34.71,25334
1,177,F03,M,01:51:12.40,25204
1,178,F03,M,01:51:50.08,25192
1,179,F03,M,01:52:27.75,25071
1,180,F03,M,01:53:05.43,25428
1,181,F03,M,01:53:43.11,25173
1,182,F03,M,01:54:20.80,25079
1,183,F03,M,01:54:58.48,25204
1,184,F03,M,01:55:36.16,25668
1,185,F03,M,01:56:13.84,25197
1,186,F03,M,01:56:51.53,25503
1,187,F03,M,01:57:29.20,25782
1,188,F03,M,01:58:06.90,25840
1,189,F03,M,01:58:44.57,25616
1,190,F03,M,01:59:22.24,25586
1,191,F03,M,01:59:59.94,25490
1,192,F03,M,02:00:37.62,25581
1,193,F03,M,02:01:15.30,25843
1,194,F03,M,02:01:52.99,25483
1,195,F03,M,02:02:30.67,25602
1,196,F03,M,02:03:08.34,25217
1,197,F03,M,02:03:46.04,25719
1,198,F03,M,02:04:23.73,25773
1,199,F03,M,02:05:01.42,25797
1,200,F03,M,02:05:39.10,25771
1,1,F04,M,00:00:40.80,18478
1,2,F04,M,00:01:18.48,18602
1,3,F04,M,00:01:56.16,18694
1,4,F04,M,00:02:33.84,19104
1,5,F04,M,00:03:11.54,18825
1,6,F04,M,00:03:49.21,19388
1,7,F04,M,00:04:26.89,19431
1,8,F04,M,00:05:04.56,19586
1,9,F04,M,00:05:42.24,19642
1,10,F04,M,00:06:19.91,20125
1,11,F04,M,00:06:57.59,20024
1,12,F04,M,00:07:35.26,20237
1,13,F04,M,00:08:12.94,20284
1,14,F04,M,00:08:50.62,20527
1,15,F04,M,00:09:28.30,20911
1,16,F04,M,00:10:05.98,20805
1,17,F04,M,00:10:43.66,21049
1,18,F04,M,00:11:21.35,20918
1,19,F04,M,00:11:59.06,21084
1,20,F04,M,00:12:36.74,21499
1,21,F04,M,00:13:14.41,21689
1,22,F04,M,00:13:52.09,21453
1,23,F04,M,00:14:29.76,21937
1,24,F04,M,00:15:07.44,21884
1,25,F04,M,00:15:45.11,22057
1,26,F04,M,00:16:22.80,22162
1,27,F04,M,00:17:00.48,22283
1,28,F04,M,00:17:38.16,22636
1,29,F04,M,00:18:15.85,22213
1,30,F04,M,00:18:53.53,22627
1,31,F04,M,00:19:31.22,23107
1,32,F04,M,00:20:08.91,22648
1,33,F04,M,00:20:46.59,23188
1,34,F04,M,00:21:24.27,22973
1,35,F04,M,00:22:01.95,23037
1,36,F04,M,00:22:39.63,23198
1,37,F04,M,00:23:17.31,23173
1,38,F04,M,00:23:54.99,23176
1,39,F04,M,00:24:32.67,23352
1,40,F04,M,00:25:10.35,23727
1,41,F04,M,00:25:48.03,23840
1,42,F04,M,00:26:25.71,23483
1,43,F04,M,00:27:03.39,23964
1,44,F04,M,00:27:41.10,23860
1,45,F04,M,00:28:18.79,24335
1,46,F04,M,00:28:56.47,23849
1,47,F04,M,00:29:34.15,24175
1,48,F04,M,00:30:11.82,24207
1,49,F04,M,00:30:49.50,24556
1,50,F04,M,00:31:27.19,24136
1,51,F04,M,00:32:04.87,24404
1,52,F04,M,00:32:42.55,24539
1,53,F04,M,00:33:20.22,24254
1,54,F04,M,00:33:57.90,24424
1,55,F04,M,00:34:35.58,24482
1,56,F04,M,00:35:13.26,24452
1,57,F04,M,00:35:50.94,24696
1,58,F04,M,00:36:28.63,24788
1,59,F04,M,00:37:06.31,24639
1,60,F04,M,00:37:43.99,24744
1,61,F04,M,00:38:21.67,24755
1,62,F04,M,00:38:59.35,25007
1,63,F04,M,00:39:37.03,25074
1,64,F04,M,00:40:14.71,24957
1,65,F04,M,00:40:52.40,25111
1,66,F04,M,00:41:30.08,25091
1,67,F04,M,00:42:07.76,25485
1,68,F04,M,00:42:45.44,25236
1,69,F04,M,00:43:23.14,25409
1,70,F04,M,00:44:00.83,25571
1,71,F04,M,00:44:38.51,25631
1,72,F04,M,00:45:16.19,25783
1,73,F04,M,00:45:53.86,25561
1,74,F04,M,00:46:31.54,25723
1,75,F04,M,00:47:09.21,25886
1,76,F04,M,00:47:46.88,26004
1,77,F04,M,00:48:24.56,25856
1,78,F04,M,00:49:02.24,26250
1,79,F04,M,00:49:39.92,26066
1,80,F04,M,00:50:17.60,26050
1,81,F04,M,00:50:55.28,25990
1,82,F04,M,00:51:32.96,26044
1,83,F04,M,00:52:10.64,26280
1,84,F04,M,00:52:48.32,26720
1,85,F04,M,00:53:25.99,26447
1,86,F04,M,00:54:03.66,26429
1,87,F04,M,00:54:41.37,26622
1,88,F04,M,00:55:19.05,26280
1,89,F04,M,00:55:56.73,26773
1,90,F04,M,00:56:34.41,26785
1,91,F04,M,00:57:12.09,26724
1,92,F04,M,00:57:49.76,26577
1,93,F04,M,00:58:27.44,26967
1,94,F04,M,00:59:05.12,27139
1,95,F04,M,00:59:42.80,27029
1,96,F04,M,01:00:20.49,27141
1,97,F04,M,01:00:58.20,27226
1,98,F04,M,01:01:35.88,27157
1,99,F04,M,01:02:13.56,27219
1,100,F04,M,01:02:51.24,27279
1,101,F04,M,01:03:28.92,27269
1,102,F04,M,01:04:06.61,27556
1,103,F04,M,01:04:44.29,27375
1,104,F04,M,01:05:21.97,27745
1,105,F04,M,01:05:59.67,27475
1,106,F04,M,01:06:37.35,28132
1,107,F04,M,01:07:15.03,27748
1,108,F04,M,01:07:52.72,27725
1,109,F04,M,01:08:30.40,27912
1,110,F04,M,01:09:08.08,27712
1,111,F04,M,01:09:45.79,27693
1,112,F04,M,01:10:23.46,28089
1,113,F04,M,01:11:01.14,27646
1,114,F04,M,01:11:38.82,28346
1,115,F04,M,01:12:16.50,28101
1,116,F04,M,01:12:54.18,28198
1,117,F04,M,01:13:31.86,28206
1,118,F04,M,01:14:09.54,28214
1,119,F04,M,01:14:47.22,28379
1,120,F04,M,01:15:24.90,28407
1,121,F04,M,01:16:02.58,28531
1,122,F04,M,01:16:40.29,28199
1,123,F04,M,01:17:17.98,28182
1,124,F04,M,01:17:55.66,28245
1,125,F04,M,01:18:33.35,28760
1,126,F04,M,01:19:11.04,28736
1,127,F04,M,01:19:48.72,28672
1,128,F04,M,01:20:26.40,28737
1,129,F04,M,01:21:04.08,28994
1,130,F04,M,01:21:41.79,28702
1,131,F04,M,01:22:19.47,29043
1,132,F04,M,01:22:57.15,28637
1,133,F04,M,01:23:34.83,29042
1,134,F04,M,01:24:12.51,29285
1,135,F04,M,01:24:50.19,29063
1,136,F04,M,01:25:27.86,29226
1,137,F04,M,01:26:05.54,29114
1,138,F04,M,01:26:43.23,29095
1,139,F04,M,01:27:20.90,29268
1,140,F04,M,01:27:58.61,29130
1,141,F04,M,01:28:36.30,29180
1,142,F04,M,01:29:13.98,29087
1,143,F04,M,01:29:51.68,29408
1,144,F04,M,01:30:29.37,29390
1,145,F04,M,01:31:07.05,29770
1,146,F04,M,01:31:44.74,29381
1,147,F04,M,01:32:22.42,29282
1,148,F04,M,01:33:00.10,29338
1,149,F04,M,01:33:37.78,29326
1,150,F04,M,01:34:15.48,29617
1,151,F04,M,01:34:53.16,29698
1,152,F04,M,01:35:30.84,29420
1,153,F04,M,01:36:08.52,29536
1,154,F04,M,01:36:46.20,29698
1,155,F04,M,01:37:23.88,29736
1,156,F04,M,01:38:01.56,29716
1,157,F04,M,01:38:39.26,29628
1,158,F04,M,01:39:16.94,29594
1,159,F04,M,01:39:54.63,29994
1,160,F04,M,01:40:32.31,29850
1,161,F04,M,01:41:09.99,30033
1,162,F04,M,01:41:47.69,30212
1,163,F04,M,01:42:25.37,30010
1,164,F04,M,01:43:03.06,29937
1,165,F04,M,01:43:40.74,30184
1,166,F04,M,01:44:18.43,30071
